,FG_PCT_A,FG3_PCT_A,FTM_A,OREB_A,DREB_A,REB_A,AST_A
47103,0.4208,0.2956,22.6,13.6,36.4,50.0,15.8
47104,0.4316,0.32899999999999996,22.0,13.4,36.4,49.8,16.4
47105,0.45759999999999995,0.3792,19.0,11.0,34.8,45.8,17.4
47106,0.4598,0.42799999999999994,18.0,9.4,31.4,40.8,17.2
47107,0.4686,0.45499999999999996,19.8,9.2,29.2,38.4,17.2
47108,0.45200000000000007,0.43359999999999993,17.2,10.6,30.2,40.8,17.8
47109,0.43079999999999996,0.38359999999999994,18.8,11.8,27.4,39.2,16.8
47110,0.4122,0.2996,21.6,11.2,28.4,39.6,14.6
47111,0.4204,0.24159999999999998,21.6,11.4,27.8,39.2,14.8
47112,0.4298,0.2492,20.6,12.0,27.6,39.6,15.0
47113,0.4271999999999999,0.22779999999999995,21.2,11.8,26.2,38.0,14.4
47114,0.4192,0.2312,21.8,10.4,27.4,37.8,15.0
47115,0.4404,0.23699999999999996,21.0,11.2,26.8,38.0,17.8
47116,0.44820000000000004,0.292,20.2,11.0,26.8,37.8,18.6
47117,0.43920000000000003,0.23619999999999997,20.4,9.8,24.0,33.8,18.0
47118,0.4554,0.25759999999999994,20.0,8.6,25.0,33.6,18.2
47119,0.47119999999999995,0.3272,19.8,9.0,25.4,34.4,18.4
47120,0.46020000000000005,0.35899999999999993,18.6,8.8,26.0,34.8,17.0
47121,0.4718,0.36079999999999995,20.0,8.4,26.6,35.0,15.8
47122,0.48439999999999994,0.43079999999999996,18.4,9.0,29.4,38.4,16.4
47123,0.5042,0.4718,18.8,9.4,28.8,38.2,17.6
47124,0.489,0.39499999999999996,17.2,9.6,28.8,38.4,15.8
47125,0.4882000000000001,0.3896,17.6,9.8,27.4,37.2,15.6
47126,0.49399999999999994,0.42699999999999994,17.0,9.8,29.2,39.0,17.6
47127,0.4742,0.372,19.6,9.6,28.6,38.2,16.8
47128,0.45640000000000003,0.34359999999999996,20.0,9.6,29.2,38.8,16.8
47129,0.4708,0.38619999999999993,19.2,10.0,30.4,40.4,19.2
47130,0.45640000000000003,0.35979999999999995,20.0,9.2,32.8,42.0,18.2
47131,0.4452,0.3014,20.8,8.4,31.8,40.2,16.6
47132,0.4568,0.35359999999999997,19.0,9.4,32.0,41.4,17.8
47133,0.4464,0.35419999999999996,19.0,10.2,32.2,42.4,18.0
47134,0.4234,0.289,21.4,11.0,31.4,42.4,15.6
47135,0.41859999999999997,0.344,22.0,11.2,30.0,41.2,15.6
47136,0.43179999999999996,0.3374,21.2,11.8,28.0,39.8,15.8
47137,0.422,0.2909999999999999,23.6,12.6,27.8,40.4,15.2
47138,0.446,0.3499999999999999,22.4,11.8,26.4,38.2,15.2
47139,0.4548,0.37179999999999996,19.8,10.4,26.2,36.6,16.0
47140,0.5006,0.37699999999999995,18.2,9.2,28.6,37.8,18.0
47141,0.49800000000000005,0.39699999999999996,15.8,9.2,29.4,38.6,17.4
47142,0.5038,0.4136,13.2,8.4,30.6,39.0,17.6
47143,0.49380000000000007,0.38739999999999997,15.4,8.2,32.2,40.4,18.0
47144,0.506,0.41899999999999993,16.2,10.2,32.2,42.4,18.2
47145,0.4654,0.3802,17.4,11.8,28.4,40.2,16.8
47146,0.45519999999999994,0.3464,19.4,11.8,30.4,42.2,17.0
47147,0.45999999999999996,0.32139999999999996,21.2,11.4,29.0,40.4,16.2
47148,0.4506,0.29939999999999994,19.2,12.0,27.6,39.6,16.0
47149,0.43520000000000003,0.26459999999999995,19.6,11.0,26.8,37.8,16.2
47150,0.4558,0.2819999999999999,19.6,10.6,30.8,41.4,17.0
47151,0.4518000000000001,0.31159999999999993,18.6,9.8,29.8,39.6,17.8
47152,0.44800000000000006,0.3223999999999999,17.0,9.8,31.8,41.6,18.8
47153,0.442,0.29499999999999993,16.6,10.4,34.2,44.6,17.2
47154,0.45039999999999997,0.30739999999999995,17.0,8.8,34.4,43.2,16.8
47155,0.4554,0.31779999999999997,18.2,9.6,32.4,42.0,16.4
47156,0.4488,0.3086,19.2,11.0,32.0,43.0,14.8
47157,0.4654,0.34199999999999997,20.8,10.6,32.2,42.8,15.6
47158,0.48360000000000003,0.3954,20.0,10.8,32.4,43.2,19.6
47159,0.509,0.44079999999999997,18.0,11.2,32.0,43.2,22.4
47160,0.49219999999999997,0.42399999999999993,14.4,12.2,32.2,44.4,23.0
47161,0.4998,0.40279999999999994,15.8,11.8,33.4,45.2,24.4
47162,0.4676,0.37859999999999994,14.2,12.2,32.2,44.4,23.8
47163,0.4588,0.36439999999999995,15.0,11.4,30.2,41.6,20.6
47164,0.4486,0.33719999999999994,15.8,12.2,30.2,42.4,18.4
47165,0.4484,0.354,15.6,10.2,30.4,40.6,18.0
47166,0.4574,0.37059999999999993,14.4,9.6,29.2,38.8,18.6
47167,0.4664,0.35519999999999996,15.8,9.8,30.0,39.8,17.6
47168,0.4648,0.34079999999999994,18.4,10.0,30.4,40.4,17.4
47169,0.45920000000000005,0.372,17.8,10.2,31.2,41.4,18.6
47170,0.47000000000000003,0.38159999999999994,17.8,10.6,33.0,43.6,21.0
47171,0.4716,0.40919999999999995,19.6,11.2,33.6,44.8,21.0
47172,0.4716,0.3962,19.4,10.6,34.8,45.4,21.4
47173,0.4896,0.4314,18.8,10.2,33.8,44.0,25.0
47174,0.4976000000000001,0.4523999999999999,18.6,9.2,34.0,43.2,24.4
47175,0.49879999999999997,0.38099999999999995,23.0,9.0,32.8,41.8,22.4
47176,0.49060000000000004,0.3654,24.6,8.2,32.8,41.0,21.8
47177,0.5045999999999999,0.41079999999999994,23.6,7.6,31.6,39.2,22.6
47178,0.4828,0.4042,23.4,7.8,32.8,40.6,20.2
47179,0.4702,0.3667999999999999,25.6,9.2,32.6,41.8,20.4
47180,0.458,0.4151999999999999,23.2,9.6,32.4,42.0,21.6
47181,0.4434,0.37759999999999994,22.0,10.2,30.2,40.4,20.0
47182,0.42140000000000005,0.32699999999999996,25.0,12.0,26.0,38.0,17.4
47183,0.4372,0.32699999999999996,24.8,11.2,26.0,37.2,16.6
47184,0.46440000000000003,0.37279999999999996,27.0,11.2,24.8,36.0,18.2
47185,0.46719999999999995,0.38119999999999993,28.4,10.6,23.2,33.8,17.4
47186,0.4848,0.4114,28.6,10.2,25.2,35.4,17.8
47187,0.508,0.44639999999999996,28.2,9.8,28.8,38.6,19.8
47188,0.5124,0.4191999999999999,29.0,10.4,28.8,39.2,20.8
47189,0.49939999999999996,0.34579999999999994,25.8,9.6,28.0,37.6,18.4
47190,0.49640000000000006,0.3707999999999999,26.0,10.6,30.2,40.8,18.6
47191,0.48900000000000005,0.34859999999999997,23.6,12.0,29.4,41.4,19.2
47192,0.4878,0.3136,22.8,11.2,28.8,40.0,18.8
47193,0.4558,0.29799999999999993,22.4,13.2,28.8,42.0,17.8
47194,0.4282,0.26799999999999996,24.0,14.4,29.0,43.4,17.6
47195,0.4454000000000001,0.2521999999999999,20.2,13.4,27.8,41.2,17.4
47196,0.4386,0.28779999999999994,21.0,13.2,29.8,43.0,18.2
47197,0.4274,0.3314,20.0,13.8,30.2,44.0,19.8
47198,0.43579999999999997,0.29639999999999994,18.2,12.0,30.2,42.2,20.2
47199,0.4596,0.362,17.4,10.2,31.4,41.6,21.6
47200,0.44279999999999997,0.39359999999999995,18.6,9.4,30.8,40.2,21.4
47201,0.4742,0.3897999999999999,20.6,8.4,31.4,39.8,22.2
47202,0.496,0.4013999999999999,22.2,8.6,32.4,41.0,22.0
47203,0.5172,0.47919999999999996,24.6,8.4,31.8,40.2,24.0
47204,0.535,0.45859999999999995,23.4,8.0,31.8,39.8,25.2
47205,0.5496000000000001,0.41559999999999997,25.2,8.6,31.2,39.8,26.8
47206,0.5311999999999999,0.3993999999999999,25.6,9.8,30.6,40.4,26.2
47207,0.518,0.35479999999999995,24.2,9.0,28.6,37.6,25.0
47208,0.523,0.31479999999999997,24.0,8.4,28.2,36.6,25.6
47209,0.518,0.34879999999999994,26.2,10.6,29.6,40.2,27.4
47210,0.5115999999999999,0.3712,25.8,10.8,31.2,42.0,25.6
47211,0.509,0.34919999999999995,21.4,10.4,29.4,39.8,26.6
47212,0.5118,0.3791999999999999,22.8,10.0,28.2,38.2,26.6
47213,0.5014000000000001,0.42399999999999993,24.8,10.2,29.4,39.6,25.2
47214,0.4636,0.36199999999999993,26.8,8.6,26.8,35.4,20.2
47215,0.45380000000000004,0.3403999999999999,23.6,8.8,24.6,33.4,20.0
47216,0.44239999999999996,0.36499999999999994,25.0,7.8,25.6,33.4,17.6
47217,0.4366,0.3722,23.8,8.4,26.4,34.8,16.8
47218,0.4202,0.33399999999999996,23.2,8.2,27.2,35.4,14.8
47219,0.43660000000000004,0.3869999999999999,19.2,8.4,28.6,37.0,16.0
47220,0.4516,0.35339999999999994,22.8,8.4,30.0,38.4,16.0
47221,0.4468,0.35079999999999995,21.4,9.6,27.6,37.2,16.4
47222,0.4286,0.3576,22.0,11.4,28.4,39.8,17.8
47223,0.42280000000000006,0.34819999999999995,21.4,14.6,28.2,42.8,17.6
47224,0.43260000000000004,0.32319999999999993,22.2,14.0,28.6,42.6,17.6
47225,0.4178,0.3082,20.8,14.4,26.2,40.6,17.2
47226,0.434,0.36239999999999994,22.6,14.0,27.2,41.2,18.0
47227,0.44000000000000006,0.3021999999999999,24.8,12.8,25.8,38.6,16.4
47228,0.4436,0.24499999999999994,23.4,9.8,23.6,33.4,15.4
47229,0.42519999999999997,0.23159999999999994,24.0,10.8,23.8,34.6,14.8
47230,0.4386,0.31779999999999997,23.6,10.2,25.2,35.4,17.0
47231,0.4326,0.29059999999999997,22.6,10.2,26.2,36.4,16.0
47232,0.461,0.3136,19.0,9.0,28.8,37.8,18.4
47233,0.46719999999999995,0.3994,19.2,10.0,30.6,40.6,21.0
47234,0.476,0.42939999999999995,18.8,9.8,31.2,41.0,21.6
47235,0.4772,0.3848,18.2,10.2,30.8,41.0,20.2
47236,0.4796,0.36179999999999995,18.6,11.6,30.6,42.2,21.4
47237,0.46319999999999995,0.372,19.4,12.6,29.8,42.4,20.6
47238,0.4760000000000001,0.3762,18.0,12.2,30.0,42.2,20.8
47239,0.4640000000000001,0.3454,18.8,13.2,27.8,41.0,21.4
47240,0.4748,0.35379999999999995,20.6,13.4,27.6,41.0,22.0
47241,0.4806000000000001,0.4039999999999999,22.0,11.4,28.4,39.8,21.8
47242,0.4838,0.417,20.6,11.8,28.4,40.2,21.0
47243,0.47800000000000004,0.4314,23.2,10.6,26.2,36.8,20.2
47244,0.5172000000000001,0.4475999999999999,22.8,9.2,27.6,36.8,19.8
47245,0.49800000000000005,0.4816,22.6,8.2,30.6,38.8,18.0
47246,0.48340000000000005,0.41739999999999994,20.4,9.8,30.4,40.2,18.0
47247,0.48020000000000007,0.3938,20.4,9.2,31.0,40.2,17.4
47248,0.4612,0.34819999999999995,18.8,10.0,32.6,42.6,17.2
47249,0.4338000000000001,0.32839999999999997,17.4,9.6,32.8,42.4,16.8
47250,0.4276000000000001,0.2622,17.4,9.4,32.0,41.4,17.4
47251,0.4450000000000001,0.3212,17.6,8.6,31.6,40.2,17.6
47252,0.43800000000000006,0.2985999999999999,19.0,9.0,30.8,39.8,17.6
47253,0.44420000000000004,0.3297999999999999,18.0,9.0,32.6,41.6,18.2
47254,0.45780000000000004,0.3595999999999999,15.8,9.8,31.8,41.6,20.0
47255,0.4436,0.37139999999999995,17.6,11.4,32.8,44.2,20.0
47256,0.4396000000000001,0.32319999999999993,19.6,10.4,32.8,43.2,19.8
47257,0.442,0.37239999999999995,20.4,10.0,33.2,43.2,21.6
47258,0.441,0.37479999999999997,20.6,12.0,29.0,41.0,21.4
47259,0.4408,0.3878,21.6,12.6,29.2,41.8,20.2
47260,0.45220000000000005,0.3707999999999999,17.4,12.0,28.8,40.8,21.0
47261,0.4408,0.3634,13.8,12.6,28.4,41.0,20.8
47262,0.4248,0.346,14.8,13.2,26.8,40.0,19.4
47263,0.4328,0.32419999999999993,16.4,10.8,29.8,40.6,18.4
47264,0.43420000000000003,0.30999999999999994,19.0,9.2,31.0,40.2,18.4
47265,0.43240000000000006,0.3332,20.0,9.4,29.6,39.0,18.2
47266,0.42440000000000005,0.34639999999999993,20.2,11.0,29.0,40.0,17.8
47267,0.4314000000000001,0.33719999999999994,18.0,11.8,30.6,42.4,17.6
47268,0.43900000000000006,0.36079999999999995,15.8,12.4,30.4,42.8,19.6
47269,0.4492000000000001,0.39719999999999994,16.4,12.8,30.4,43.2,20.2
47270,0.4354,0.38339999999999996,16.6,13.4,30.8,44.2,19.4
47271,0.4182,0.37139999999999995,19.0,11.6,33.2,44.8,18.2
47272,0.4176,0.38459999999999994,19.8,10.2,32.8,43.0,19.0
47273,0.44020000000000004,0.39039999999999997,19.6,9.0,32.2,41.2,19.0
47274,0.41380000000000006,0.36819999999999997,18.8,9.0,30.8,39.8,18.4
47275,0.4468,0.4295999999999999,18.0,8.2,28.4,36.6,20.4
47276,0.4788,0.41259999999999997,16.2,8.6,26.6,35.2,21.6
47277,0.4936000000000001,0.37459999999999993,16.4,8.2,24.2,32.4,21.2
47278,0.46560000000000007,0.3318,18.6,9.2,24.4,33.6,20.0
47279,0.47120000000000006,0.31939999999999996,19.6,9.4,25.2,34.6,20.0
47280,0.46860000000000007,0.301,20.0,8.2,28.4,36.6,19.2
47281,0.4654,0.3034,21.2,7.8,29.8,37.6,18.4
47282,0.46740000000000004,0.3082,20.8,9.2,33.8,43.0,20.4
47283,0.4838000000000001,0.28859999999999997,19.6,10.0,32.0,42.0,20.8
47284,0.46880000000000005,0.22459999999999997,20.0,10.8,31.2,42.0,18.4
47285,0.4604000000000001,0.18459999999999996,19.4,11.0,29.4,40.4,18.0
47286,0.4574000000000001,0.1972,18.2,11.6,28.2,39.8,18.2
47287,0.46980000000000005,0.2304,18.6,9.8,25.8,35.6,17.4
47288,0.4464,0.26339999999999997,19.0,9.4,28.0,37.4,16.6
47289,0.46560000000000007,0.3298,16.8,8.8,28.6,37.4,17.6
47290,0.45500000000000007,0.349,18.4,10.6,29.2,39.8,17.6
47291,0.44000000000000006,0.358,19.8,11.4,29.6,41.0,18.4
47292,0.4358000000000001,0.3771999999999999,18.4,13.0,28.0,41.0,18.4
47293,0.4444000000000001,0.40659999999999996,18.6,13.0,25.6,38.6,19.0
47294,0.437,0.4255999999999999,17.8,14.0,25.8,39.8,21.2
47295,0.45,0.4064,15.2,14.4,25.8,40.2,21.2
47296,0.4612,0.4265999999999999,15.2,13.8,25.4,39.2,21.4
47297,0.4626,0.4074,16.4,12.6,27.8,40.4,21.4
47298,0.45380000000000004,0.4002,15.4,12.6,28.8,41.4,22.6
47299,0.461,0.36819999999999997,16.2,11.8,26.6,38.4,21.4
47300,0.45820000000000005,0.39099999999999996,17.8,10.4,27.6,38.0,21.0
47301,0.46180000000000004,0.3827999999999999,18.4,9.8,27.8,37.6,21.4
47302,0.45660000000000006,0.40779999999999994,19.8,10.8,26.4,37.2,22.2
47303,0.461,0.37859999999999994,19.6,10.8,27.2,38.0,22.0
47304,0.44600000000000006,0.3656,20.2,11.0,29.8,40.8,22.2
47305,0.44480000000000003,0.35939999999999994,21.2,10.4,28.0,38.4,22.8
47306,0.4544,0.4192,19.0,9.8,26.8,36.6,23.4
47307,0.4332000000000001,0.37039999999999995,16.0,9.2,27.6,36.8,21.0
47308,0.44160000000000005,0.45219999999999994,15.8,9.0,27.6,36.6,21.4
47309,0.44820000000000004,0.43099999999999994,14.8,8.8,27.8,36.6,22.6
47310,0.45020000000000004,0.41899999999999993,13.4,11.2,28.0,39.2,22.6
47311,0.429,0.34159999999999996,14.2,12.4,28.6,41.0,21.8
47312,0.4314,0.32959999999999995,16.0,13.0,28.0,41.0,23.0
47313,0.4302,0.2612,15.6,13.4,26.6,40.0,21.4
47314,0.434,0.25839999999999996,16.2,14.2,29.4,43.6,19.8
47315,0.4362000000000001,0.2925999999999999,18.6,14.0,31.0,45.0,20.8
47316,0.4318000000000001,0.3032,20.0,14.2,30.8,45.0,19.8
47317,0.43879999999999997,0.31939999999999996,18.6,15.2,31.2,46.4,20.8
47318,0.4438000000000001,0.3423999999999999,21.6,15.2,34.4,49.6,22.8
47319,0.44600000000000006,0.36499999999999994,21.8,14.8,29.2,44.0,23.0
47320,0.4506,0.34759999999999996,19.4,13.4,26.8,40.2,21.0
47321,0.46240000000000003,0.3253999999999999,19.6,12.6,25.2,37.8,21.8
47322,0.458,0.38599999999999995,21.2,12.0,26.6,38.6,21.8
47323,0.4554,0.4002,20.4,11.4,25.6,37.0,22.2
47324,0.4534000000000001,0.44279999999999997,20.6,11.6,26.8,38.4,23.2
47325,0.4452,0.4048,23.6,12.6,30.2,42.8,23.4
47326,0.46880000000000005,0.4528,22.2,12.2,32.4,44.6,24.6
47327,0.4742,0.38319999999999993,21.2,12.6,30.8,43.4,24.2
47328,0.4556,0.31899999999999995,19.6,13.0,29.8,42.8,22.0
47329,0.4492,0.30619999999999997,19.8,13.4,31.0,44.4,21.8
47330,0.445,0.319,17.8,13.8,28.6,42.4,22.4
47331,0.43800000000000006,0.3154,18.2,14.0,30.2,44.2,22.0
47332,0.43260000000000004,0.33899999999999997,19.8,12.6,31.2,43.8,21.6
47333,0.45120000000000005,0.364,22.4,12.8,31.8,44.6,22.6
47334,0.4464,0.30019999999999997,22.6,13.0,31.4,44.4,22.0
47335,0.4518000000000001,0.32759999999999995,24.4,12.6,33.0,45.6,23.0
47336,0.45200000000000007,0.32459999999999994,25.6,12.8,31.0,43.8,23.8
47337,0.4670000000000001,0.32019999999999993,24.6,13.0,33.2,46.2,24.4
47338,0.46820000000000006,0.33399999999999996,23.8,13.2,33.4,46.6,24.4
47339,0.4716,0.38039999999999996,24.4,11.0,31.2,42.2,23.6
47340,0.4454000000000001,0.33679999999999993,23.4,11.6,30.2,41.8,22.4
47341,0.4574000000000001,0.31759999999999994,22.4,11.6,30.4,42.0,22.8
47342,0.465,0.38899999999999996,21.8,11.2,28.4,39.6,23.6
47343,0.4586,0.34719999999999995,19.8,9.8,29.4,39.2,23.0
47344,0.45820000000000005,0.3545999999999999,17.6,12.8,31.2,44.0,23.8
47345,0.4774,0.41559999999999997,19.0,12.2,30.8,43.0,25.0
47346,0.4700000000000001,0.40779999999999994,18.4,13.4,32.2,45.6,26.0
47347,0.457,0.35919999999999996,17.6,15.0,31.0,46.0,25.6
47348,0.44820000000000004,0.35439999999999994,19.4,17.0,28.6,45.6,25.8
47349,0.4356,0.32199999999999995,20.8,17.6,27.4,45.0,26.4
47350,0.4564000000000001,0.3005999999999999,17.8,17.2,28.0,45.2,27.6
47351,0.44580000000000003,0.34839999999999993,18.2,17.0,27.8,44.8,26.2
47352,0.48020000000000007,0.36839999999999995,17.8,14.2,29.2,43.4,27.4
47353,0.4782,0.4032,18.4,15.0,30.2,45.2,27.2
47354,0.48180000000000006,0.4332,16.6,16.0,30.4,46.4,28.0
47355,0.46340000000000003,0.4136,16.4,18.0,31.0,49.0,26.8
47356,0.4542,0.3702,15.8,17.6,30.0,47.6,26.0
47357,0.41780000000000006,0.3228,16.4,19.4,28.6,48.0,24.4
47358,0.4236000000000001,0.31239999999999996,16.0,17.8,30.2,48.0,25.0
47359,0.4444,0.3074,16.4,14.4,31.4,45.8,24.8
47360,0.4332000000000001,0.3206,18.0,12.4,31.0,43.4,24.4
47361,0.4236000000000001,0.3036,19.8,12.2,31.6,43.8,24.4
47362,0.4348000000000001,0.30439999999999995,20.6,12.4,33.4,45.8,24.6
47363,0.4274,0.30439999999999995,18.6,12.0,32.8,44.8,24.2
47364,0.42200000000000004,0.31179999999999997,19.2,11.6,33.2,44.8,24.8
47365,0.441,0.34199999999999997,18.6,11.2,33.6,44.8,25.6
47366,0.4524000000000001,0.3958,19.2,12.0,33.2,45.2,26.2
47367,0.4452000000000001,0.41739999999999994,18.8,12.2,31.6,43.8,25.6
47368,0.4478000000000001,0.39359999999999995,19.6,12.4,29.2,41.6,25.4
47369,0.44000000000000006,0.3969999999999999,19.4,12.4,29.4,41.8,24.6
47370,0.46880000000000005,0.41019999999999995,19.2,11.2,29.0,40.2,26.0
47371,0.4958,0.41019999999999995,16.6,10.6,31.6,42.2,27.8
47372,0.5258,0.421,17.2,8.8,32.8,41.6,30.2
47373,0.5276000000000001,0.45519999999999994,17.8,8.8,33.6,42.4,31.0
47374,0.54,0.4582,15.6,10.4,33.0,43.4,30.6
47375,0.525,0.4574,18.2,10.6,34.0,44.6,30.4
47376,0.5112,0.4526,19.0,9.6,31.6,41.2,28.4
47377,0.4768,0.4568,18.0,11.8,30.8,42.6,25.8
47378,0.47940000000000005,0.46159999999999995,19.4,11.2,30.4,41.6,25.0
47379,0.46900000000000003,0.4894,23.4,10.6,30.6,41.2,24.0
47380,0.4628,0.47239999999999993,20.0,10.8,28.4,39.2,22.0
47381,0.4438000000000001,0.4629999999999999,20.0,12.6,27.6,40.2,20.6
47382,0.4452000000000001,0.4255999999999999,19.8,11.2,28.6,39.8,20.4
47383,0.43800000000000006,0.41039999999999993,18.4,12.4,29.2,41.6,20.8
47384,0.43660000000000004,0.3716,15.6,11.4,28.0,39.4,22.0
47385,0.43660000000000004,0.37039999999999995,17.4,12.0,29.8,41.8,22.4
47386,0.46160000000000007,0.3646,17.6,11.6,30.4,42.0,23.8
47387,0.46320000000000006,0.3816,17.8,12.6,30.6,43.2,26.2
47388,0.457,0.38639999999999997,17.0,12.6,29.2,41.8,25.6
47389,0.4680000000000001,0.40859999999999996,17.4,12.2,32.6,44.8,26.8
47390,0.4572000000000001,0.4044,16.8,13.0,34.0,47.0,27.8
47391,0.44460000000000005,0.40259999999999996,17.8,12.4,34.8,47.2,27.0
47392,0.45000000000000007,0.46159999999999995,19.0,10.8,34.2,45.0,24.6
47393,0.48100000000000004,0.46719999999999995,20.2,10.0,37.2,47.2,25.6
47394,0.46980000000000005,0.47619999999999996,19.2,11.0,34.8,45.8,22.6
47395,0.4692,0.45359999999999995,19.4,10.4,33.0,43.4,22.4
47396,0.4958,0.471,16.4,10.0,31.6,41.6,24.0
47397,0.5018,0.38239999999999996,15.8,9.6,31.6,41.2,24.6
47398,0.4734,0.35879999999999995,15.2,11.8,29.6,41.4,23.6
47399,0.46720000000000006,0.29979999999999996,17.8,13.4,29.4,42.8,24.2
47400,0.4596,0.3056,18.6,14.4,27.0,41.4,23.0
47401,0.4234,0.2646,22.2,15.6,28.2,43.8,20.6
47402,0.41600000000000004,0.28179999999999994,20.8,16.0,28.2,44.2,21.0
47403,0.449,0.27599999999999997,20.6,13.0,29.6,42.6,22.4
47404,0.4628,0.29739999999999994,19.2,11.4,27.8,39.2,22.8
47405,0.48760000000000003,0.3398,18.6,11.2,29.2,40.4,23.0
47406,0.5,0.3385999999999999,17.2,9.8,28.8,38.6,24.0
47407,0.49460000000000004,0.35639999999999994,17.2,12.6,29.6,42.2,24.8
47408,0.45920000000000005,0.37539999999999996,16.6,14.0,30.0,44.0,23.4
47409,0.4638,0.344,15.4,15.6,32.6,48.2,25.8
47410,0.45280000000000004,0.32739999999999997,14.4,14.4,34.2,48.6,25.6
47411,0.45680000000000004,0.37399999999999994,12.2,14.6,35.6,50.2,25.8
47412,0.44060000000000005,0.3655999999999999,12.6,13.2,35.4,48.6,24.6
47413,0.46160000000000007,0.35239999999999994,14.4,11.6,35.6,47.2,24.6
47414,0.4466,0.38299999999999995,14.4,10.2,34.2,44.4,23.0
47415,0.42919999999999997,0.39059999999999995,13.6,11.8,32.6,44.4,21.6
47416,0.4504,0.37639999999999996,14.4,11.6,31.8,43.4,22.4
47417,0.4444,0.34619999999999995,14.4,11.6,30.8,42.4,21.8
47418,0.4282,0.31939999999999996,12.0,12.4,29.6,42.0,21.6
47419,0.4332000000000001,0.32159999999999994,11.8,12.2,29.6,41.8,20.8
47420,0.4504,0.22159999999999994,13.0,11.6,30.0,41.6,22.6
47421,0.417,0.19739999999999996,16.2,11.4,30.4,41.8,20.4
47422,0.4424,0.21099999999999994,17.0,9.8,29.8,39.6,20.2
47423,0.4628,0.18439999999999995,17.0,9.6,28.0,37.6,21.0
47424,0.4758,0.17819999999999997,21.2,9.6,29.2,38.8,23.4
47425,0.466,0.23699999999999996,22.6,9.4,29.6,39.0,22.6
47426,0.4808,0.23799999999999993,19.8,9.8,27.6,37.4,23.4
47427,0.48240000000000005,0.23239999999999994,18.0,11.8,29.0,40.8,24.4
47428,0.4756,0.2688,16.8,12.2,30.2,42.4,23.8
47429,0.4744,0.2577999999999999,16.2,11.8,30.0,41.8,22.4
47430,0.4622,0.29899999999999993,13.4,12.4,30.2,42.6,21.8
47431,0.45360000000000006,0.32219999999999993,14.8,13.4,32.6,46.0,23.4
47432,0.4600000000000001,0.3312,18.0,12.0,30.6,42.6,23.8
47433,0.4504,0.3587999999999999,21.6,12.4,29.2,41.6,25.2
47434,0.43240000000000006,0.36979999999999996,17.2,13.0,29.4,42.4,24.6
47435,0.4454000000000001,0.3363999999999999,19.0,10.8,28.6,39.4,25.2
47436,0.42580000000000007,0.28579999999999994,17.8,10.2,27.0,37.2,22.8
47437,0.42460000000000003,0.3423999999999999,13.2,10.4,28.4,38.8,22.4
47438,0.43500000000000005,0.345,10.8,9.6,31.4,41.0,23.0
47439,0.4356000000000001,0.35619999999999996,13.2,9.0,29.4,38.4,22.6
47440,0.4436,0.38199999999999995,13.4,10.0,29.2,39.2,22.8
47441,0.4614000000000001,0.40939999999999993,12.0,11.4,28.8,40.2,24.2
47442,0.44160000000000005,0.3438,14.8,11.6,28.2,39.8,23.6
47443,0.4146000000000001,0.3172,18.4,12.6,28.8,41.4,20.4
47444,0.4050000000000001,0.28379999999999994,19.2,14.2,31.2,45.4,20.0
47445,0.39620000000000005,0.22779999999999995,16.6,16.8,30.6,47.4,21.0
47446,0.40280000000000005,0.24019999999999997,15.8,14.0,30.6,44.6,22.0
47447,0.41220000000000007,0.26239999999999997,14.6,14.2,30.2,44.4,23.4
47448,0.42300000000000004,0.32239999999999996,11.4,14.2,28.0,42.2,24.6
47449,0.43920000000000003,0.27799999999999997,11.4,12.8,28.4,41.2,25.6
47450,0.4306000000000001,0.3143999999999999,12.2,10.8,28.4,39.2,24.4
47451,0.4242000000000001,0.27459999999999996,13.8,10.4,30.6,41.0,23.2
47452,0.4222,0.25239999999999996,15.2,9.2,30.8,40.0,20.8
47453,0.44160000000000005,0.19859999999999994,16.2,9.2,30.8,40.0,21.6
47454,0.43900000000000006,0.27359999999999995,14.2,8.4,31.2,39.6,21.6
47455,0.4398000000000001,0.2608,14.6,7.8,32.6,40.4,22.0
47456,0.4636000000000001,0.30979999999999996,14.2,8.8,30.2,39.0,23.6
47457,0.4830000000000001,0.39879999999999993,14.0,8.8,32.8,41.6,26.0
47458,0.4790000000000001,0.4192,15.0,7.8,35.4,43.2,25.6
47459,0.47640000000000005,0.42119999999999996,16.8,7.8,33.6,41.4,25.4
47460,0.4918,0.45,17.2,8.2,33.4,41.6,26.0
47461,0.47240000000000004,0.42299999999999993,20.6,7.8,35.0,42.8,24.6
47462,0.4666,0.3696,20.0,8.2,33.4,41.6,23.4
47463,0.46180000000000004,0.35639999999999994,17.8,8.6,30.8,39.4,23.6
47464,0.4932,0.3994,18.4,9.0,32.4,41.4,26.4
47465,0.49240000000000006,0.4218,18.8,8.4,33.4,41.8,26.6
47466,0.5126,0.40099999999999997,19.0,9.0,32.4,41.4,28.2
47467,0.5154,0.4098,20.8,8.8,32.4,41.2,29.4
47468,0.5232,0.3814,22.0,9.0,31.6,40.6,30.6
47469,0.5104,0.2899999999999999,21.6,8.6,30.2,38.8,26.8
47470,0.5072,0.22319999999999993,20.8,10.2,30.0,40.2,25.6
47471,0.5034000000000001,0.29799999999999993,20.6,10.4,28.8,39.2,24.6
