,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
1810,0,22200144,1610612766,Charlotte,Hornets,CHA,hornets,240:00,98.0,102.0,110.0,111.3,-12.0,-9.3,0.643,2.45,18.5,0.361,0.714,0.505,10.78,11.2,0.441,0.463,1.0,0.195,100.12,97.5,81.25,98.0,0.45
1811,1,22200144,1610612764,Washington,Wizards,WAS,wizards,240:00,110.0,111.3,98.0,102.0,12.0,9.3,0.5,1.4,16.3,0.286,0.639,0.495,15.275,15.5,0.556,0.579,1.0,0.198,100.12,97.5,81.25,97.0,0.55
1812,0,22200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,101.4,102.9,109.1,115.4,-7.7,-12.5,0.737,1.56,20.4,0.205,0.692,0.469,17.052,17.3,0.537,0.584,1.0,0.199,107.78,104.0,86.67,104.0,0.489
1813,1,22200153,1610612752,New York,Knicks,NYK,knicks,240:00,109.1,115.4,101.4,102.9,7.7,12.5,0.667,1.37,17.9,0.308,0.795,0.531,17.273,18.3,0.545,0.6,1.0,0.193,107.78,104.0,86.67,104.0,0.511
1814,0,22200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,105.8,105.0,106.5,110.1,-0.7,-5.2,0.659,2.45,20.0,0.231,0.792,0.5,10.982,10.9,0.533,0.545,1.0,0.2,101.24,100.0,83.33,101.0,0.478
1815,1,22200152,1610612738,Boston,Celtics,BOS,celtics,240:00,106.5,110.1,105.8,105.0,0.7,5.2,0.684,1.73,19.2,0.208,0.769,0.5,14.66,15.2,0.537,0.578,1.0,0.198,101.24,100.0,83.33,99.0,0.522
1816,0,22200154,1610612759,San Antonio,Spurs,SAS,spurs,240:00,104.9,105.8,103.8,111.7,1.1,-5.8,0.721,1.29,21.4,0.256,0.644,0.455,23.095,23.3,0.598,0.606,1.0,0.197,107.36,103.0,85.83,103.0,0.466
1817,1,22200154,1610612743,Denver,Nuggets,DEN,nuggets,240:00,103.8,111.7,104.9,105.8,-1.1,5.8,0.702,1.5,21.7,0.356,0.744,0.545,19.856,21.4,0.58,0.594,1.0,0.194,107.36,103.0,85.83,103.0,0.534
1818,0,22200148,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,108.7,96.0,94.6,9.7,14.1,0.71,1.38,16.7,0.373,0.814,0.574,16.906,17.4,0.463,0.534,1.0,0.199,93.16,92.5,77.08,92.0,0.553
1819,1,22200148,1610612756,Phoenix,Suns,PHX,suns,240:00,96.0,94.6,105.7,108.7,-9.7,-14.1,0.594,1.27,16.3,0.186,0.627,0.426,16.361,16.1,0.479,0.532,1.0,0.197,93.16,92.5,77.08,93.0,0.447
1820,0,2052200026,1612709932,Motor City,Cruise,MCC,cruise,240:00,98.7,97.3,116.5,111.6,-17.9,-14.3,0.675,1.5,18.3,0.233,0.756,0.457,16.293,16.1,0.484,0.532,1.0,0.204,108.88,112.0,93.33,112.0,0.445
1821,1,2052200026,1612709923,Windy City,Bulls,WCB,bulls,240:00,116.5,111.6,98.7,97.3,17.9,14.3,0.388,1.06,14.1,0.244,0.767,0.543,16.779,16.1,0.592,0.642,1.0,0.205,108.88,112.0,93.33,112.0,0.555
1822,0,22200157,1610612762,Utah,Jazz,UTA,jazz,240:00,126.7,133.7,111.3,111.5,15.4,22.1,0.566,2.0,20.0,0.356,0.791,0.568,13.676,14.4,0.642,0.664,1.0,0.197,106.94,104.0,86.67,104.0,0.603
1823,1,22200157,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,111.3,111.5,126.7,133.7,-15.4,-22.1,0.375,0.94,11.9,0.209,0.644,0.432,15.355,15.4,0.543,0.609,1.0,0.2,106.94,104.0,86.67,104.0,0.397
1824,0,22200150,1610612748,Miami,Heat,MIA,heat,240:00,109.6,113.8,114.3,115.8,-4.7,-2.0,0.7,2.33,21.4,0.196,0.857,0.481,12.295,12.8,0.56,0.591,1.0,0.195,96.92,94.5,78.75,94.0,0.482
1825,1,22200150,1610612757,Portland,Trail Blazers,POR,blazers,240:00,114.3,115.8,109.6,113.8,4.7,2.0,0.711,1.42,21.2,0.143,0.804,0.519,19.742,20.0,0.639,0.677,1.0,0.196,96.92,94.5,78.75,95.0,0.518
1826,0,22200158,1610612746,LA,Clippers,LAC,clippers,240:00,123.5,121.4,117.9,118.2,5.7,3.2,0.475,2.11,15.9,0.093,0.698,0.395,9.344,9.2,0.614,0.652,1.0,0.201,97.78,98.5,82.08,98.0,0.479
1827,1,22200158,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.9,118.2,123.5,121.4,-5.7,-3.2,0.674,1.71,21.0,0.302,0.907,0.605,17.13,17.2,0.614,0.634,1.0,0.2,97.78,98.5,82.08,99.0,0.521
1828,0,22200146,1610612765,Detroit,Pistons,DET,pistons,240:00,104.2,109.8,99.5,101.0,4.6,8.8,0.513,1.25,13.9,0.414,0.703,0.566,14.881,15.7,0.468,0.521,1.0,0.198,105.5,102.0,85.0,102.0,0.558
1829,1,22200146,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,99.5,101.0,104.2,109.8,-4.6,-8.8,0.561,2.3,16.1,0.297,0.586,0.434,9.664,9.8,0.451,0.47,1.0,0.199,105.5,102.0,85.0,102.0,0.442
1830,0,22200147,1610612754,Indiana,Pacers,IND,pacers,240:00,125.1,126.5,120.2,120.8,4.9,5.7,0.767,1.94,22.6,0.289,0.72,0.516,16.486,16.7,0.628,0.671,1.0,0.198,102.3,101.5,84.58,102.0,0.531
1831,1,22200147,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,120.2,120.8,125.1,126.5,-4.9,-5.7,0.667,3.2,21.8,0.28,0.711,0.484,9.854,9.9,0.567,0.584,1.0,0.199,102.3,101.5,84.58,101.0,0.469
1832,0,22200149,1610612737,Atlanta,Hawks,ATL,hawks,240:00,109.9,113.6,91.6,96.1,18.3,17.5,0.5,1.92,16.3,0.321,0.765,0.533,11.27,11.7,0.52,0.549,1.0,0.198,106.76,102.5,85.42,103.0,0.59
1833,1,22200149,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,91.6,96.1,109.9,113.6,-18.3,-17.5,0.583,1.11,15.7,0.235,0.679,0.467,17.75,18.6,0.489,0.521,1.0,0.196,106.76,102.5,85.42,102.0,0.41
1834,0,2052200027,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,98.2,95.3,108.1,104.7,-9.9,-9.4,0.441,0.79,11.8,0.236,0.851,0.52,18.475,17.9,0.466,0.544,1.0,0.207,102.76,106.0,88.33,106.0,0.399
1835,1,2052200027,1612709926,Memphis,Hustle,MHU,hustle,240:00,108.1,104.7,98.2,95.3,9.9,9.4,0.59,1.21,17.6,0.149,0.764,0.48,18.504,17.9,0.576,0.626,1.0,0.206,102.76,106.0,88.33,106.0,0.601
1836,0,22200156,1610612744,Golden State,Warriors,GSW,warriors,240:00,111.3,112.6,106.8,107.6,4.4,5.0,0.636,1.87,20.0,0.217,0.772,0.524,14.39,14.6,0.58,0.596,1.0,0.2,105.0,104.0,86.67,103.0,0.531
1837,1,22200156,1610612758,Sacramento,Kings,SAC,kings,240:00,106.8,107.6,111.3,112.6,-4.4,-5.0,0.649,2.18,17.3,0.228,0.783,0.476,10.401,10.5,0.484,0.545,1.0,0.197,105.0,104.0,86.67,105.0,0.469
1838,0,22200151,1610612741,Chicago,Bulls,CHI,bulls,240:00,108.1,107.8,92.7,94.2,15.4,13.6,0.714,1.36,21.2,0.263,0.843,0.596,21.426,21.4,0.581,0.619,1.0,0.197,103.68,103.0,85.83,103.0,0.603
1839,1,22200151,1610612761,Toronto,Raptors,TOR,raptors,240:00,92.7,94.2,108.1,107.8,-15.4,-13.6,0.667,1.6,18.0,0.157,0.737,0.404,14.329,14.6,0.476,0.512,1.0,0.197,103.68,103.0,85.83,103.0,0.397
1840,0,22200145,1610612753,Orlando,Magic,ORL,magic,240:00,121.4,124.5,126.4,132.7,-5.0,-8.2,0.6,1.35,18.9,0.366,0.609,0.494,19.113,19.6,0.622,0.664,1.0,0.199,105.32,101.5,84.58,102.0,0.477
1841,1,22200145,1610612745,Houston,Rockets,HOU,rockets,240:00,126.4,132.7,121.4,124.5,5.0,8.2,0.674,1.41,20.5,0.391,0.634,0.506,20.755,21.8,0.667,0.684,1.0,0.193,105.32,101.5,84.58,101.0,0.523
1842,0,2052200018,1612709915,Maine,Celtics,MNE,celtics,240:00,115.9,113.1,110.2,107.5,5.8,5.5,0.711,1.23,21.3,0.372,0.74,0.57,24.914,24.3,0.607,0.655,1.0,0.201,103.92,106.5,88.75,107.0,0.557
1843,1,2052200018,1612709919,Westchester,Knicks,WES,knicks,240:00,110.2,107.5,115.9,113.1,-5.8,-5.5,0.535,1.28,16.7,0.26,0.628,0.43,17.395,17.0,0.539,0.591,1.0,0.203,103.92,106.5,88.75,106.0,0.443
1844,0,2052200024,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,128.0,115.4,77.7,80.0,50.2,35.4,0.548,0.63,14.1,0.324,0.623,0.526,28.797,26.0,0.578,0.782,1.0,0.218,100.9,104.5,87.08,104.0,0.9
1845,1,2052200024,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,77.7,80.0,128.0,115.4,-50.2,-35.4,0.633,1.06,13.0,0.377,0.676,0.474,16.66,17.1,0.338,0.385,1.0,0.205,100.9,104.5,87.08,105.0,0.1
1846,0,22200140,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,96.9,99.0,108.7,112.9,-11.9,-13.9,0.6,1.41,17.5,0.226,0.714,0.461,16.466,16.8,0.506,0.52,1.0,0.194,104.04,101.0,84.17,101.0,0.405
1847,1,22200140,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,108.7,112.9,96.9,99.0,11.9,13.9,0.514,1.36,14.3,0.286,0.774,0.539,13.354,13.9,0.488,0.571,1.0,0.195,104.04,101.0,84.17,101.0,0.595
1848,0,22200142,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,104.3,109.6,101.7,102.1,2.6,7.5,0.513,1.82,15.3,0.291,0.724,0.513,11.134,11.7,0.478,0.516,1.0,0.195,97.1,94.5,78.75,94.0,0.529
1849,1,22200142,1610612764,Washington,Wizards,WAS,wizards,240:00,101.7,102.1,104.3,109.6,-2.6,-7.5,0.61,2.5,18.5,0.276,0.709,0.487,10.482,10.5,0.469,0.483,1.0,0.197,97.1,94.5,78.75,95.0,0.471
1850,0,2052200022,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,249:10,123.2,118.2,115.7,110.8,7.4,7.4,0.659,1.8,18.7,0.241,0.75,0.48,14.21,13.6,0.533,0.634,1.0,0.209,102.02,106.43,88.7,110.0,0.496
1851,1,2052200022,1612709917,Grand Rapids,Gold,GRG,gold,249:10,115.7,110.8,123.2,118.2,-7.4,-7.4,0.733,1.57,22.0,0.25,0.759,0.52,19.759,18.9,0.582,0.639,1.0,0.203,102.02,106.43,88.7,111.0,0.504
1852,0,2052200019,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,116.3,114.2,110.5,107.2,5.9,7.0,0.413,1.46,13.6,0.254,0.821,0.53,11.724,11.5,0.536,0.598,1.0,0.208,109.3,112.0,93.33,113.0,0.549
1853,1,2052200019,1612709921,Long Island,Nets,LIN,nets,240:00,110.5,107.2,116.3,114.2,-5.9,-7.0,0.362,1.13,12.6,0.179,0.746,0.47,13.925,13.5,0.552,0.579,1.0,0.206,109.3,112.0,93.33,111.0,0.451
1854,0,2052200020,1612709928,Capital City,Go-Go,CCG,go-go,240:00,117.7,117.9,106.7,103.9,11.0,14.0,0.467,1.0,15.5,0.381,0.81,0.63,19.767,19.8,0.577,0.67,1.0,0.2,103.26,104.5,87.08,106.0,0.637
1855,1,2052200020,1612709920,Raptors,905,RAP,905,240:00,106.7,103.9,117.7,117.9,-11.0,-14.0,0.385,1.67,12.0,0.19,0.619,0.37,8.975,8.7,0.453,0.528,1.0,0.207,103.26,104.5,87.08,103.0,0.363
1856,0,2052200023,1612709913,Birmingham,Squadron,BIR,squadron,240:00,126.3,122.0,137.9,128.7,-11.7,-6.7,0.609,2.0,20.6,0.261,0.614,0.433,14.493,14.0,0.609,0.652,1.0,0.206,95.42,100.5,83.75,100.0,0.454
1857,1,2052200023,1612709925,Lakeland,Magic,LAK,magic,240:00,137.9,128.7,126.3,122.0,11.7,6.7,0.592,1.81,20.8,0.386,0.739,0.567,16.978,15.8,0.653,0.69,1.0,0.207,95.42,100.5,83.75,101.0,0.546
1858,0,2052200025,1612709930,G League,Ignite,GLI,ignite,240:00,110.9,110.2,121.2,113.2,-10.3,-3.0,0.596,1.87,17.9,0.379,0.659,0.486,13.982,13.9,0.495,0.525,1.0,0.2,103.14,107.0,89.17,108.0,0.44
1859,1,2052200025,1612709903,Salt Lake City,Stars,SLC,stars,240:00,121.2,113.2,110.9,110.2,10.3,3.0,0.59,0.85,17.2,0.341,0.621,0.514,27.273,25.5,0.603,0.714,1.0,0.216,103.14,107.0,89.17,106.0,0.56
1860,0,22200141,1610612761,Toronto,Raptors,TOR,raptors,240:00,115.5,118.9,108.7,108.3,6.9,10.6,0.636,3.11,18.8,0.433,0.653,0.532,9.202,9.5,0.476,0.505,1.0,0.199,96.76,95.5,79.58,95.0,0.54
1861,1,22200141,1610612741,Chicago,Bulls,CHI,bulls,240:00,108.7,108.3,115.5,118.9,-6.9,-10.6,0.675,1.59,19.6,0.347,0.567,0.468,17.76,17.7,0.528,0.555,1.0,0.199,96.76,95.5,79.58,96.0,0.46
1862,0,2052200021,1612709911,Iowa,Wolves,IWA,wolves,240:00,128.2,125.0,101.3,101.0,26.9,24.0,0.477,1.4,16.5,0.326,0.688,0.516,16.026,15.6,0.588,0.655,1.0,0.205,95.66,97.0,80.83,96.0,0.582
1863,1,2052200021,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,101.3,101.0,128.2,125.0,-26.9,-24.0,0.632,1.26,17.9,0.313,0.674,0.484,19.443,19.4,0.494,0.546,1.0,0.195,95.66,97.0,80.83,98.0,0.418
1864,0,22200143,1610612746,LA,Clippers,LAC,clippers,240:00,99.3,103.0,109.5,111.1,-10.2,-8.1,0.512,1.57,17.1,0.213,0.756,0.466,13.629,14.1,0.54,0.55,1.0,0.199,101.58,99.0,82.5,99.0,0.444
1865,1,22200143,1610612762,Utah,Jazz,UTA,jazz,240:00,109.5,111.1,99.3,103.0,10.2,8.1,0.514,0.86,14.3,0.244,0.787,0.534,20.908,21.2,0.567,0.636,1.0,0.197,101.58,99.0,82.5,99.0,0.556
1866,0,2052200012,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,135.0,128.8,112.9,107.5,22.1,21.3,0.684,2.29,24.4,0.182,0.76,0.489,15.098,14.4,0.675,0.734,1.0,0.207,113.44,119.0,99.17,118.0,0.585
1867,1,2052200012,1612709917,Grand Rapids,Gold,GRG,gold,240:00,112.9,107.5,135.0,128.8,-22.1,-21.3,0.647,1.57,20.8,0.24,0.818,0.511,18.376,17.5,0.576,0.619,1.0,0.204,113.44,119.0,99.17,120.0,0.415
1868,0,2052200011,1612709922,Greensboro,Swarm,GBO,swarm,240:00,97.5,100.0,114.2,105.7,-16.8,-5.7,0.725,1.16,20.5,0.229,0.667,0.461,23.426,24.0,0.579,0.593,1.0,0.2,102.38,105.0,87.5,104.0,0.444
1869,1,2052200011,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,114.2,105.7,97.5,100.0,16.8,5.7,0.548,1.64,16.8,0.333,0.771,0.539,14.28,13.2,0.495,0.56,1.0,0.209,102.38,105.0,87.5,106.0,0.556
1870,0,2052200013,1612709890,Austin,Spurs,AUS,spurs,240:00,124.6,122.1,119.2,116.2,5.4,5.9,0.596,2.15,19.2,0.364,0.8,0.56,12.755,12.5,0.552,0.605,1.0,0.209,102.14,104.5,87.08,104.0,0.555
1871,1,2052200013,1612709918,Texas,Legends,TEX,legends,240:00,119.2,116.2,124.6,122.1,-5.4,-5.9,0.405,0.94,13.5,0.2,0.636,0.44,17.585,17.1,0.596,0.668,1.0,0.205,102.14,104.5,87.08,105.0,0.445
1872,0,22200133,1610612766,Charlotte,Hornets,CHA,hornets,240:00,95.8,100.0,102.4,105.4,-6.6,-5.4,0.688,1.47,16.5,0.345,0.745,0.538,15.287,16.0,0.453,0.489,1.0,0.198,96.9,93.5,77.92,94.0,0.445
1873,1,22200133,1610612751,Brooklyn,Nets,BKN,nets,240:00,102.4,105.4,95.8,100.0,6.6,5.4,0.697,2.09,18.0,0.255,0.655,0.462,11.497,11.8,0.464,0.523,1.0,0.201,96.9,93.5,77.92,93.0,0.555
1874,0,22200132,1610612753,Orlando,Magic,ORL,magic,265:00,110.0,111.8,112.1,113.5,-2.0,-1.7,0.54,1.5,18.5,0.214,0.843,0.559,16.1,16.4,0.565,0.61,1.0,0.197,101.54,100.08,83.4,110.0,0.538
1875,1,22200132,1610612758,Sacramento,Kings,SAC,kings,265:00,112.1,113.5,110.0,111.8,2.0,1.7,0.511,1.71,16.8,0.157,0.786,0.441,12.451,12.6,0.586,0.603,1.0,0.199,101.54,100.08,83.4,111.0,0.462
1876,0,22200138,1610612743,Denver,Nuggets,DEN,nuggets,240:00,126.8,128.6,103.7,103.1,23.0,25.5,0.698,2.06,25.3,0.351,0.826,0.614,18.109,18.4,0.695,0.689,1.0,0.196,98.38,98.0,81.67,98.0,0.623
1877,1,22200138,1610612759,San Antonio,Spurs,SAS,spurs,240:00,103.7,103.1,126.8,128.6,-23.0,-25.5,0.718,1.87,21.3,0.174,0.649,0.386,15.407,15.3,0.563,0.572,1.0,0.199,98.38,98.0,81.67,98.0,0.377
1878,0,2052200016,1612709905,South Bay,Lakers,SBL,lakers,240:00,119.4,122.1,118.3,116.2,1.1,5.9,0.511,1.2,17.0,0.348,0.641,0.482,18.804,19.2,0.607,0.652,1.0,0.201,104.76,104.5,87.08,104.0,0.481
1879,1,2052200016,1612709914,Stockton,Kings,STO,kings,240:00,118.3,116.2,119.4,122.1,-1.1,-5.9,0.652,1.3,21.3,0.359,0.652,0.518,22.295,21.9,0.628,0.692,1.0,0.207,104.76,104.5,87.08,105.0,0.519
1880,0,22200134,1610612737,Atlanta,Hawks,ATL,hawks,265:00,107.8,108.8,103.1,107.1,4.7,1.7,0.596,2.15,18.1,0.276,0.625,0.459,11.304,11.4,0.5,0.544,1.0,0.2,105.2,102.79,85.66,114.0,0.548
1881,1,22200134,1610612740,New Orleans,Pelicans,NOP,pelicans,265:00,103.1,107.1,107.8,108.8,-4.7,-1.7,0.489,1.44,14.4,0.375,0.724,0.541,13.638,14.2,0.468,0.503,1.0,0.198,105.2,102.79,85.66,113.0,0.452
1882,0,2052200014,1612709911,Iowa,Wolves,IWA,wolves,240:00,127.0,124.2,108.2,105.0,18.8,19.2,0.565,1.73,19.1,0.348,0.582,0.487,15.489,15.2,0.594,0.648,1.0,0.202,96.94,99.5,82.92,99.0,0.6
1883,1,2052200014,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,108.2,105.0,127.0,124.2,-18.8,-19.2,0.524,1.83,15.4,0.418,0.652,0.513,12.366,12.0,0.456,0.481,1.0,0.207,96.94,99.5,82.92,100.0,0.4
1884,0,2052200015,1612709923,Windy City,Bulls,WCB,bulls,240:00,100.3,98.1,108.0,106.7,-7.7,-8.6,0.632,1.71,17.9,0.179,0.648,0.409,13.763,13.5,0.489,0.533,1.0,0.204,102.72,104.5,87.08,104.0,0.451
1885,1,2052200015,1612709927,Wisconsin,Herd,WIS,herd,240:00,108.0,106.7,100.3,98.1,7.7,8.6,0.571,1.2,16.9,0.352,0.821,0.591,19.283,19.0,0.533,0.573,1.0,0.199,102.72,104.5,87.08,105.0,0.549
1886,0,22200136,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,109.7,111.3,95.9,96.9,13.8,14.4,0.605,1.21,16.5,0.396,0.796,0.588,19.293,19.6,0.517,0.554,1.0,0.197,98.26,97.0,80.83,97.0,0.587
1887,1,22200136,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,95.9,96.9,109.7,111.3,-13.8,-14.4,0.611,1.38,17.0,0.204,0.604,0.412,16.32,16.5,0.5,0.516,1.0,0.196,98.26,97.0,80.83,97.0,0.413
1888,0,2052200010,1612709928,Capital City,Go-Go,CCG,go-go,240:00,98.9,93.9,100.5,96.5,-1.6,-2.6,0.7,1.17,19.6,0.184,0.852,0.534,22.189,21.1,0.535,0.587,1.0,0.208,108.8,114.0,95.0,114.0,0.493
1889,1,2052200010,1612709920,Raptors,905,RAP,905,240:00,100.5,96.5,98.9,93.9,1.6,2.6,0.417,0.94,11.7,0.148,0.816,0.466,14.62,14.0,0.442,0.564,1.0,0.208,108.8,114.0,95.0,114.0,0.507
1890,0,2052200017,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,105.2,107.8,116.1,113.7,-10.9,-5.9,0.512,0.96,15.3,0.434,0.737,0.591,21.989,22.5,0.516,0.558,1.0,0.202,102.26,102.0,85.0,102.0,0.431
1891,1,2052200017,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,116.1,113.7,105.2,107.8,10.9,5.9,0.646,3.44,21.5,0.263,0.566,0.409,9.007,8.8,0.542,0.558,1.0,0.204,102.26,102.0,85.0,102.0,0.569
1892,0,22200137,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,124.3,125.2,107.7,113.6,16.6,11.7,0.776,1.58,25.2,0.273,0.625,0.481,23.121,23.3,0.706,0.726,1.0,0.195,106.22,103.0,85.83,103.0,0.594
1893,1,22200137,1610612745,Houston,Rockets,HOU,rockets,240:00,107.7,113.6,124.3,125.2,-16.6,-11.7,0.675,1.17,18.3,0.375,0.727,0.519,21.171,22.3,0.571,0.599,1.0,0.197,106.22,103.0,85.83,103.0,0.406
1894,0,22200135,1610612752,New York,Knicks,NYK,knicks,240:00,119.1,119.2,135.3,135.7,-16.2,-16.5,0.478,1.57,16.5,0.311,0.78,0.535,14.136,14.1,0.572,0.608,1.0,0.196,98.66,98.5,82.08,99.0,0.469
1895,1,22200135,1610612738,Boston,Celtics,BOS,celtics,240:00,135.3,135.7,119.1,119.2,16.2,16.5,0.638,2.31,22.0,0.22,0.689,0.465,13.228,13.3,0.688,0.713,1.0,0.198,98.66,98.5,82.08,98.0,0.531
1896,0,22200139,1610612756,Phoenix,Suns,PHX,suns,240:00,104.8,106.3,82.4,87.2,22.4,19.0,0.629,1.57,16.9,0.313,0.731,0.53,14.386,14.6,0.494,0.541,1.0,0.199,98.44,95.0,79.17,96.0,0.65
1897,1,22200139,1610612757,Portland,Trail Blazers,POR,blazers,240:00,82.4,87.2,104.8,106.3,-22.4,-19.0,0.733,1.22,17.0,0.269,0.688,0.47,18.08,19.1,0.424,0.458,1.0,0.199,98.44,95.0,79.17,94.0,0.35
1898,0,2052200004,1612709915,Maine,Celtics,MNE,celtics,240:00,120.9,116.7,105.8,109.9,15.2,6.8,0.773,1.7,22.2,0.444,0.667,0.564,20.325,19.6,0.568,0.599,1.0,0.206,101.68,101.5,84.58,102.0,0.548
1899,1,2052200004,1612709919,Westchester,Knicks,WES,knicks,240:00,105.8,109.9,120.9,116.7,-15.2,-6.8,0.542,2.6,17.6,0.333,0.556,0.436,9.527,9.9,0.477,0.496,1.0,0.198,101.68,101.5,84.58,101.0,0.452
1900,0,22200126,1610612759,San Antonio,Spurs,SAS,spurs,240:00,103.0,106.0,111.5,111.9,-8.5,-5.9,0.548,1.77,17.4,0.17,0.821,0.446,12.631,13.0,0.545,0.553,1.0,0.198,102.14,100.5,83.75,100.0,0.445
1901,1,22200126,1610612746,LA,Clippers,LAC,clippers,240:00,111.5,111.9,103.0,106.0,8.5,5.9,0.619,1.63,19.9,0.179,0.83,0.554,15.785,15.8,0.619,0.639,1.0,0.201,102.14,100.5,83.75,101.0,0.555
1902,0,22200122,1610612755,Philadelphia,76ers,PHI,sixers,240:00,95.2,101.0,102.0,101.0,-6.8,0.0,0.73,1.8,18.1,0.308,0.689,0.464,13.731,14.6,0.444,0.485,1.0,0.2,106.56,104.0,86.67,103.0,0.458
1903,1,22200122,1610612752,New York,Knicks,NYK,knicks,240:00,102.0,101.0,95.2,101.0,6.8,0.0,0.649,1.09,17.4,0.311,0.692,0.536,21.178,21.0,0.519,0.577,1.0,0.198,106.56,104.0,86.67,105.0,0.542
1904,0,22200127,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,109.9,114.4,110.0,114.6,-0.1,-0.2,0.59,1.21,17.7,0.317,0.549,0.446,18.812,19.6,0.584,0.631,1.0,0.198,100.5,96.5,80.42,97.0,0.53
1905,1,22200127,1610612761,Toronto,Raptors,TOR,raptors,240:00,110.0,114.6,109.9,114.4,0.1,0.2,0.513,1.05,14.5,0.451,0.683,0.554,19.0,19.8,0.506,0.556,1.0,0.198,100.5,96.5,80.42,96.0,0.47
1906,0,22200128,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,113.1,115.2,102.9,106.1,10.2,9.1,0.585,1.5,17.9,0.333,0.811,0.557,15.879,16.2,0.58,0.608,1.0,0.2,101.38,99.0,82.5,99.0,0.554
1907,1,22200128,1610612744,Golden State,Warriors,GSW,warriors,240:00,102.9,106.1,113.1,115.2,-10.2,-9.1,0.657,1.0,18.0,0.189,0.667,0.443,22.549,23.2,0.577,0.64,1.0,0.196,101.38,99.0,82.5,99.0,0.446
1908,0,2052200002,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,122.4,124.1,87.1,85.3,35.3,38.8,0.5,1.86,17.1,0.357,0.8,0.577,12.788,13.0,0.548,0.596,1.0,0.198,108.1,108.5,90.42,108.0,0.681
1909,1,2052200002,1612709921,Long Island,Nets,LIN,nets,240:00,87.1,85.3,122.4,124.1,-35.3,-38.8,0.514,0.9,14.3,0.2,0.643,0.423,19.678,19.3,0.46,0.502,1.0,0.206,108.1,108.5,90.42,109.0,0.319
1910,0,22200129,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,96.7,99.0,111.3,109.5,-14.6,-10.5,0.564,1.38,16.0,0.193,0.804,0.481,15.169,15.5,0.484,0.513,1.0,0.197,104.4,104.0,86.67,103.0,0.399
1911,1,22200129,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,111.3,109.5,96.7,99.0,14.6,10.5,0.707,2.23,20.8,0.196,0.807,0.519,12.582,12.4,0.582,0.591,1.0,0.201,104.4,104.0,86.67,105.0,0.601
1912,0,2052200005,1612709926,Memphis,Hustle,MHU,hustle,240:00,117.8,118.3,100.7,99.1,17.1,19.2,0.787,1.95,24.0,0.313,0.673,0.505,18.199,18.3,0.585,0.625,1.0,0.199,104.34,105.0,87.5,104.0,0.621
1913,1,2052200005,1612709925,Lakeland,Magic,LAK,magic,240:00,100.7,99.1,117.8,118.3,-17.1,-19.2,0.7,1.27,19.3,0.327,0.688,0.495,21.097,20.8,0.522,0.551,1.0,0.203,104.34,105.0,87.5,106.0,0.379
1914,0,22200131,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,119.2,120.8,129.5,134.0,-10.3,-13.2,0.55,2.0,17.1,0.267,0.635,0.464,11.303,11.5,0.548,0.608,1.0,0.199,98.86,96.5,80.42,96.0,0.457
