,Unnamed: 0.1,Unnamed: 0,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
3716,1722,0,22200189,1610612748,Miami,Heat,MIA,heat,240:00,125.4,128.2,109.5,112.7,15.9,15.4,0.653,2.67,21.9,0.261,0.848,0.554,11.403,11.7,0.613,0.646,1.0,0.196,105.14,102.5,85.42,103.0,0.574
3717,1723,1,22200189,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.5,112.7,125.4,128.2,-15.9,-15.4,0.543,2.08,18.7,0.152,0.739,0.446,11.424,11.8,0.561,0.593,1.0,0.198,105.14,102.5,85.42,102.0,0.426
3718,1724,0,22200179,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,126.3,126.9,106.8,109.7,19.6,17.2,0.596,1.63,20.6,0.409,0.654,0.542,18.185,18.3,0.64,0.657,1.0,0.199,105.16,103.5,86.25,104.0,0.58
3719,1725,1,22200179,1610612761,Toronto,Raptors,TOR,raptors,240:00,106.8,109.7,126.3,126.9,-19.6,-17.2,0.526,1.25,14.3,0.346,0.591,0.458,15.117,15.5,0.494,0.544,1.0,0.2,105.16,103.5,86.25,103.0,0.42
3720,1726,0,2052200043,1612709908,Rio Grande Valley,Vipers,RGV,vipers,240:00,116.9,116.7,109.7,108.3,7.2,8.3,0.571,1.41,16.9,0.411,0.529,0.467,17.738,17.7,0.536,0.555,1.0,0.199,95.34,96.0,80.0,96.0,0.516
3721,1727,1,2052200043,1612709913,Birmingham,Squadron,BIR,squadron,240:00,109.7,108.3,116.9,116.7,-7.2,-8.3,0.632,1.04,17.3,0.471,0.589,0.533,24.251,24.0,0.506,0.566,1.0,0.204,95.34,96.0,80.0,96.0,0.484
3722,1728,0,2052200044,1612709914,Stockton,Kings,STO,kings,240:00,106.1,107.9,96.9,95.0,9.2,12.9,0.488,1.17,15.6,0.373,0.776,0.57,17.523,17.8,0.522,0.569,1.0,0.204,100.36,100.5,83.75,101.0,0.56
3723,1729,1,2052200044,1612709903,Salt Lake City,Stars,SLC,stars,240:00,96.9,95.0,106.1,107.9,-9.2,-12.9,0.563,0.82,14.5,0.224,0.627,0.43,22.449,22.0,0.486,0.565,1.0,0.206,100.36,100.5,83.75,100.0,0.44
3724,1730,0,2052200040,1612709922,Greensboro,Swarm,GBO,swarm,240:00,118.4,111.3,115.7,110.4,2.7,0.9,0.537,1.05,16.8,0.268,0.8,0.547,21.067,19.8,0.583,0.673,1.0,0.21,100.42,106.0,88.33,106.0,0.488
3725,1731,1,2052200040,1612709929,College Park,Skyhawks,CPS,skyhawks,240:00,115.7,110.4,118.4,111.3,-2.7,-0.9,0.717,2.2,23.4,0.2,0.732,0.453,14.828,14.2,0.586,0.628,1.0,0.207,100.42,106.0,88.33,106.0,0.512
3726,1732,0,22200181,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,115.3,120.0,106.5,109.6,8.8,10.4,0.568,1.79,18.0,0.408,0.773,0.581,14.159,14.7,0.54,0.571,1.0,0.195,97.78,94.5,78.75,95.0,0.535
3727,1733,1,22200181,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,106.5,109.6,115.3,120.0,-8.8,-10.4,0.784,1.93,21.9,0.227,0.592,0.419,15.515,16.0,0.532,0.581,1.0,0.197,97.78,94.5,78.75,94.0,0.465
3728,1734,0,22200176,1610612738,Boston,Celtics,BOS,celtics,240:00,136.7,140.9,116.9,120.4,19.8,20.4,0.6,4.29,22.1,0.293,0.717,0.532,7.307,7.5,0.644,0.663,1.0,0.195,95.8,93.0,77.5,93.0,0.582
3729,1735,1,22200176,1610612743,Denver,Nuggets,DEN,nuggets,240:00,116.9,120.4,136.7,140.9,-19.8,-20.4,0.619,4.33,19.6,0.283,0.707,0.468,6.263,6.5,0.522,0.556,1.0,0.199,95.8,93.0,77.5,93.0,0.418
3730,1736,0,22200183,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,114.6,115.2,118.5,120.0,-3.9,-4.8,0.524,1.57,16.2,0.354,0.69,0.511,14.079,14.1,0.534,0.573,1.0,0.201,100.34,99.5,82.92,99.0,0.449
3731,1737,1,22200183,1610612758,Sacramento,Kings,SAC,kings,240:00,118.5,120.0,114.6,115.2,3.9,4.8,0.6,1.8,19.5,0.31,0.646,0.489,14.816,15.0,0.586,0.623,1.0,0.198,100.34,99.5,82.92,100.0,0.551
3732,1738,0,2052200042,1612709920,Raptors,905,RAP,905,240:00,110.4,106.8,100.1,104.8,10.2,2.0,0.615,1.41,18.2,0.208,0.577,0.4,17.055,16.5,0.543,0.607,1.0,0.206,104.26,103.5,86.25,103.0,0.54
3733,1739,1,2052200042,1612709919,Westchester,Knicks,WES,knicks,240:00,100.1,104.8,110.4,106.8,-10.2,-2.0,0.605,1.04,17.4,0.423,0.792,0.6,22.969,24.0,0.516,0.551,1.0,0.197,104.26,103.5,86.25,104.0,0.46
3734,1740,0,22200182,1610612744,Golden State,Warriors,GSW,warriors,240:00,111.4,108.2,98.6,104.1,12.8,4.0,0.725,1.93,21.9,0.186,0.702,0.48,15.763,15.3,0.579,0.601,1.0,0.198,98.8,97.5,81.25,98.0,0.54
3735,1741,1,22200182,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,98.6,104.1,111.4,108.2,-12.8,-4.0,0.676,1.92,17.7,0.298,0.814,0.52,12.69,13.4,0.446,0.488,1.0,0.191,98.8,97.5,81.25,97.0,0.46
3736,1742,0,22200180,1610612759,San Antonio,Spurs,SAS,spurs,240:00,109.3,113.3,89.3,95.9,19.9,17.4,0.512,1.16,16.6,0.326,0.606,0.5,18.701,19.4,0.576,0.606,1.0,0.197,102.86,97.5,81.25,98.0,0.636
3737,1743,1,22200180,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,89.3,95.9,109.3,113.3,-19.9,-17.4,0.688,1.29,15.0,0.394,0.674,0.5,16.327,17.5,0.388,0.43,1.0,0.192,102.86,97.5,81.25,97.0,0.364
3738,1744,0,2052200041,1612709925,Lakeland,Magic,LAK,magic,240:00,111.4,105.4,99.4,95.5,12.0,9.9,0.723,1.62,22.8,0.234,0.7,0.495,19.992,18.9,0.586,0.622,1.0,0.209,106.36,111.5,92.92,111.0,0.571
3739,1745,1,2052200041,1612709890,Austin,Spurs,AUS,spurs,240:00,99.4,95.5,111.4,105.4,-12.0,-9.9,0.561,1.1,15.9,0.3,0.766,0.505,19.502,18.8,0.489,0.531,1.0,0.209,106.36,111.5,92.92,112.0,0.429
3740,1746,0,22200177,1610612753,Orlando,Magic,ORL,magic,240:00,120.5,122.6,98.0,104.3,22.5,18.3,0.535,1.53,18.2,0.275,0.707,0.531,15.856,16.1,0.616,0.643,1.0,0.195,96.78,93.0,77.5,93.0,0.607
3741,1747,1,22200177,1610612756,Phoenix,Suns,PHX,suns,240:00,98.0,104.3,120.5,122.6,-22.5,-18.3,0.579,2.0,16.7,0.293,0.725,0.469,11.116,11.8,0.468,0.49,1.0,0.198,96.78,93.0,77.5,93.0,0.393
3742,1748,0,22200178,1610612752,New York,Knicks,NYK,knicks,240:00,118.9,121.0,110.8,112.0,8.1,9.0,0.548,2.09,16.3,0.37,0.681,0.515,10.81,11.0,0.5,0.567,1.0,0.2,101.4,100.0,83.33,100.0,0.518
3743,1749,1,22200178,1610612765,Detroit,Pistons,DET,pistons,240:00,110.8,112.0,118.9,121.0,-8.1,-9.0,0.595,1.47,16.3,0.319,0.63,0.485,14.846,15.0,0.506,0.571,1.0,0.2,101.4,100.0,83.33,100.0,0.482
3744,1750,0,22200175,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,97.4,100.0,112.2,111.6,-14.9,-11.6,0.576,1.12,15.1,0.265,0.74,0.505,17.425,17.9,0.481,0.53,1.0,0.199,96.0,95.0,79.17,95.0,0.407
3745,1751,1,22200175,1610612757,Portland,Trail Blazers,POR,blazers,240:00,112.2,111.6,97.4,100.0,14.9,11.6,0.676,2.78,19.2,0.26,0.735,0.495,9.53,9.5,0.506,0.55,1.0,0.199,96.0,95.0,79.17,95.0,0.593
3746,1752,0,22200173,1610612737,Atlanta,Hawks,ATL,hawks,240:00,98.9,98.1,91.2,89.6,7.8,8.5,0.487,1.06,14.1,0.24,0.833,0.548,17.123,17.0,0.477,0.53,1.0,0.2,104.66,106.0,88.33,106.0,0.565
3747,1753,1,22200173,1610612755,Philadelphia,76ers,PHI,sixers,240:00,91.2,89.6,98.9,98.1,-7.8,-8.5,0.469,0.88,11.7,0.167,0.76,0.452,16.315,16.0,0.422,0.494,1.0,0.2,104.66,106.0,88.33,106.0,0.435
3748,1754,0,2052200037,1612709931,Ciudad de Mexico,Capitanes,MXC,capitanes,240:00,112.5,106.9,94.2,92.1,18.3,14.9,0.641,1.04,19.2,0.263,0.732,0.543,25.01,23.8,0.591,0.667,1.0,0.206,97.34,101.0,84.17,101.0,0.615
3749,1755,1,2052200037,1612709926,Memphis,Hustle,MHU,hustle,240:00,94.2,92.1,112.5,106.9,-18.3,-14.9,0.5,0.94,13.4,0.268,0.737,0.457,18.233,17.8,0.453,0.507,1.0,0.206,97.34,101.0,84.17,101.0,0.385
3750,1756,0,2052200034,1612709920,Raptors,905,RAP,905,240:00,114.3,116.2,109.7,109.5,4.6,6.7,0.6,2.14,20.0,0.314,0.706,0.51,13.118,13.3,0.53,0.577,1.0,0.199,105.78,105.0,87.5,105.0,0.553
3751,1757,1,2052200034,1612709919,Westchester,Knicks,WES,knicks,240:00,109.7,109.5,114.3,116.2,-4.6,-6.7,0.633,1.48,20.7,0.294,0.686,0.49,20.031,20.0,0.597,0.588,1.0,0.2,105.78,105.0,87.5,105.0,0.447
3752,1758,0,2052200039,1612709914,Stockton,Kings,STO,kings,240:00,110.3,102.9,121.2,117.3,-10.9,-14.5,0.55,1.29,17.1,0.213,0.655,0.451,17.361,16.2,0.549,0.601,1.0,0.21,99.3,104.5,87.08,105.0,0.463
3753,1759,1,2052200039,1612709903,Salt Lake City,Stars,SLC,stars,240:00,121.2,117.3,110.3,102.9,10.9,14.5,0.512,1.5,15.5,0.345,0.787,0.549,13.905,13.5,0.5,0.606,1.0,0.213,99.3,104.5,87.08,104.0,0.537
3754,1760,0,22200174,1610612748,Miami,Heat,MIA,heat,265:00,107.5,110.4,102.0,103.7,5.5,6.7,0.538,1.91,15.2,0.182,0.714,0.433,10.107,10.4,0.489,0.553,1.0,0.197,99.01,96.91,80.75,106.0,0.516
3755,1761,1,22200174,1610612766,Charlotte,Hornets,CHA,hornets,265:00,102.0,103.7,107.5,110.4,-5.5,-6.7,0.535,1.1,16.3,0.286,0.818,0.567,19.126,19.4,0.568,0.579,1.0,0.197,99.01,96.91,80.75,108.0,0.484
3756,1762,0,2052200036,1612709889,Oklahoma City,Blue,OKL,blue,240:00,106.4,104.9,110.3,111.7,-3.9,-6.7,0.769,1.58,21.8,0.188,0.607,0.413,18.887,18.6,0.567,0.604,1.0,0.203,102.44,102.5,85.42,102.0,0.49
3757,1763,1,2052200036,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,110.3,111.7,106.4,104.9,3.9,6.7,0.565,1.44,17.9,0.393,0.813,0.587,17.261,17.5,0.542,0.568,1.0,0.203,102.44,102.5,85.42,103.0,0.51
3758,1764,0,2052200038,1612709905,South Bay,Lakers,SBL,lakers,240:00,101.4,101.8,117.5,117.1,-16.2,-15.3,0.585,1.41,16.4,0.274,0.723,0.468,15.249,15.3,0.474,0.536,1.0,0.204,111.04,111.0,92.5,111.0,0.383
3759,1765,1,2052200038,1612709924,Agua Caliente,Clippers,ACC,clippers,240:00,117.5,117.1,101.4,101.8,16.2,15.3,0.714,1.94,22.6,0.277,0.726,0.532,16.275,16.2,0.563,0.64,1.0,0.202,111.04,111.0,92.5,111.0,0.617
3760,1766,0,2052200035,1612709904,Sioux Falls,Skyforce,SXF,skyforce,240:00,116.2,119.8,106.4,109.3,9.8,10.5,0.56,1.4,19.7,0.273,0.7,0.5,18.302,18.9,0.652,0.674,1.0,0.203,109.6,106.5,88.75,106.0,0.551
3761,1767,1,2052200035,1612709910,Fort Wayne,Mad Ants,FWN,mad-ants,240:00,106.4,109.3,116.2,119.8,-9.8,-10.5,0.581,1.25,17.6,0.3,0.727,0.5,18.195,18.7,0.545,0.604,1.0,0.204,109.6,106.5,88.75,107.0,0.449
3762,1768,0,22200172,1610612764,Washington,Wizards,WAS,wizards,240:00,111.0,110.8,103.7,101.9,7.3,8.8,0.61,1.47,18.5,0.205,0.815,0.541,16.699,16.7,0.56,0.609,1.0,0.199,101.52,102.5,85.42,102.0,0.559
3763,1769,1,22200172,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,103.7,101.9,111.0,110.8,-7.3,-8.8,0.514,1.46,14.9,0.185,0.795,0.459,12.841,12.6,0.535,0.551,1.0,0.2,101.52,102.5,85.42,103.0,0.441
3764,1770,0,2052200032,1612709917,Grand Rapids,Gold,GRG,gold,240:00,93.9,92.3,107.3,101.0,-13.4,-8.6,0.583,1.31,16.2,0.17,0.63,0.402,15.643,15.4,0.454,0.52,1.0,0.207,100.54,104.5,87.08,104.0,0.426
3765,1771,1,2052200032,1612709932,Motor City,Cruise,MCC,cruise,240:00,107.3,101.0,93.9,92.3,13.4,8.6,0.444,0.73,12.0,0.37,0.83,0.598,22.267,21.0,0.459,0.559,1.0,0.211,100.54,104.5,87.08,105.0,0.574
3766,1772,0,2052200033,1612709927,Wisconsin,Herd,WIS,herd,240:00,98.8,93.9,98.4,97.0,0.4,-3.0,0.667,1.5,17.9,0.281,0.686,0.472,16.992,16.2,0.46,0.494,1.0,0.203,95.88,99.0,82.5,99.0,0.497
3767,1773,1,2052200033,1612709893,Cleveland,Charge,CLC,charge,240:00,98.4,97.0,98.8,93.9,-0.4,3.0,0.606,1.05,15.7,0.314,0.719,0.528,19.467,19.2,0.47,0.542,1.0,0.203,95.88,99.0,82.5,99.0,0.503
3768,1774,0,2052200031,1612709909,Delaware,Blue Coats,DEL,blue-coats,240:00,109.8,110.5,118.8,113.2,-8.9,-2.7,0.6,1.8,18.7,0.333,0.667,0.475,14.205,14.3,0.521,0.565,1.0,0.206,103.32,105.5,87.92,105.0,0.464
3769,1775,1,2052200031,1612709928,Capital City,Go-Go,CCG,go-go,240:00,118.8,113.2,109.8,110.5,8.9,2.7,0.558,1.14,17.6,0.333,0.667,0.525,20.784,19.8,0.583,0.659,1.0,0.205,103.32,105.5,87.92,106.0,0.536
3770,1776,0,22200162,1610612737,Atlanta,Hawks,ATL,hawks,240:00,110.3,114.4,119.5,119.0,-9.2,-4.6,0.471,2.18,16.1,0.356,0.704,0.522,10.2,10.6,0.505,0.523,1.0,0.199,106.2,104.5,87.08,104.0,0.49
3771,1777,1,22200162,1610612762,Utah,Jazz,UTA,jazz,240:00,119.5,119.0,110.3,114.4,9.2,4.6,0.614,2.08,18.7,0.296,0.644,0.478,12.433,12.4,0.559,0.598,1.0,0.201,106.2,104.5,87.08,105.0,0.51
3772,1778,0,22200165,1610612761,Toronto,Raptors,TOR,raptors,240:00,113.9,118.4,111.6,112.4,2.3,6.0,0.452,1.46,13.3,0.46,0.633,0.536,12.77,13.3,0.485,0.523,1.0,0.2,99.72,97.5,81.25,98.0,0.456
3773,1779,1,22200165,1610612745,Houston,Rockets,HOU,rockets,240:00,111.6,112.4,113.9,118.4,-2.3,-6.0,0.784,1.81,20.3,0.367,0.54,0.464,16.387,16.5,0.494,0.558,1.0,0.201,99.72,97.5,81.25,97.0,0.544
3774,1780,0,22200161,1610612753,Orlando,Magic,ORL,magic,240:00,96.7,100.0,91.2,92.6,5.4,7.4,0.556,1.05,16.5,0.25,0.877,0.619,19.539,20.2,0.548,0.571,1.0,0.2,96.3,94.0,78.33,94.0,0.569
3775,1781,1,22200161,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,91.2,92.6,96.7,100.0,-5.4,-7.4,0.531,2.83,14.6,0.123,0.75,0.381,6.292,6.4,0.441,0.466,1.0,0.197,96.3,94.0,78.33,94.0,0.431
3776,1782,0,22200168,1610612760,Oklahoma City,Thunder,OKC,thunder,290:00,113.4,111.9,111.8,115.3,1.7,-3.4,0.48,1.85,15.3,0.297,0.719,0.496,11.172,11.0,0.532,0.553,1.0,0.199,98.5,97.66,81.38,118.0,0.471
3777,1783,1,22200168,1610612749,Milwaukee,Bucks,MIL,bucks,290:00,111.8,115.3,113.4,111.9,-1.7,3.4,0.54,1.59,16.9,0.281,0.703,0.504,13.971,14.4,0.552,0.588,1.0,0.197,98.5,97.66,81.38,118.0,0.529
3778,1784,0,22200163,1610612738,Boston,Celtics,BOS,celtics,240:00,125.2,125.5,110.2,109.8,15.0,15.7,0.66,2.38,21.9,0.209,0.673,0.469,12.715,12.7,0.636,0.658,1.0,0.196,101.92,102.0,85.0,102.0,0.585
3779,1785,1,22200163,1610612765,Detroit,Pistons,DET,pistons,240:00,110.2,109.8,125.2,125.5,-15.0,-15.7,0.405,1.5,11.4,0.327,0.791,0.531,9.843,9.8,0.455,0.525,1.0,0.201,101.92,102.0,85.0,102.0,0.415
3780,1786,0,22200159,1610612766,Charlotte,Hornets,CHA,hornets,240:00,102.6,104.4,109.4,114.1,-6.7,-9.7,0.618,1.91,15.7,0.367,0.675,0.49,11.884,12.1,0.429,0.468,1.0,0.199,94.28,91.5,76.25,91.0,0.389
3781,1787,1,22200159,1610612757,Portland,Trail Blazers,POR,blazers,240:00,109.4,114.1,102.6,104.4,6.7,9.7,0.7,1.56,21.2,0.325,0.633,0.51,18.75,19.6,0.607,0.61,1.0,0.194,94.28,91.5,76.25,92.0,0.611
3782,1788,0,22200166,1610612741,Chicago,Bulls,CHI,bulls,240:00,106.8,108.8,111.8,111.7,-5.0,-2.8,0.523,1.53,17.3,0.159,0.652,0.411,14.434,14.7,0.546,0.585,1.0,0.197,103.38,102.5,85.42,102.0,0.467
3783,1789,1,22200166,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,111.8,111.7,106.8,108.8,5.0,2.8,0.476,1.25,14.7,0.348,0.841,0.589,15.558,15.5,0.518,0.576,1.0,0.2,103.38,102.5,85.42,103.0,0.533
3784,1790,0,22200170,1610612746,LA,Clippers,LAC,clippers,240:00,112.4,111.8,97.6,100.0,14.8,11.8,0.585,1.6,18.3,0.186,0.76,0.495,14.787,14.7,0.58,0.617,1.0,0.199,102.46,101.5,84.58,102.0,0.554
3785,1791,1,22200170,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,97.6,100.0,112.4,111.8,-14.8,-11.8,0.65,1.63,18.9,0.24,0.814,0.505,15.462,15.8,0.511,0.529,1.0,0.199,102.46,101.5,84.58,101.0,0.446
3786,1792,0,22200164,1610612751,Brooklyn,Nets,BKN,nets,240:00,112.2,112.0,83.0,85.0,29.2,27.0,0.714,2.0,21.3,0.245,0.778,0.545,15.03,15.0,0.563,0.585,1.0,0.197,101.12,100.0,83.33,100.0,0.69
3787,1793,1,22200164,1610612752,New York,Knicks,NYK,knicks,240:00,83.0,85.0,112.2,112.0,-29.2,-27.0,0.75,1.4,15.6,0.222,0.755,0.455,14.643,15.0,0.391,0.432,1.0,0.197,101.12,100.0,83.33,100.0,0.31
3788,1794,0,22200171,1610612758,Sacramento,Kings,SAC,kings,240:00,129.1,129.6,119.0,122.4,10.0,7.1,0.75,3.33,23.0,0.135,0.585,0.372,9.146,9.2,0.638,0.695,1.0,0.203,99.6,98.0,81.67,98.0,0.552
3789,1795,1,22200171,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,119.0,122.4,129.1,129.6,-10.0,-7.1,0.522,1.33,17.5,0.415,0.865,0.628,17.857,18.4,0.599,0.633,1.0,0.2,99.6,98.0,81.67,98.0,0.448
3790,1796,0,22200160,1610612754,Indiana,Pacers,IND,pacers,240:00,106.9,107.2,110.5,111.9,-3.6,-4.7,0.622,1.56,18.6,0.264,0.723,0.48,16.164,16.2,0.542,0.57,1.0,0.198,110.9,110.0,91.67,111.0,0.457
3791,1797,1,22200160,1610612743,Denver,Nuggets,DEN,nuggets,240:00,110.5,111.9,106.9,107.2,3.6,4.7,0.628,1.23,18.2,0.277,0.736,0.52,19.92,20.2,0.557,0.613,1.0,0.196,110.9,110.0,91.67,109.0,0.543
3792,1798,0,22200169,1610612759,San Antonio,Spurs,SAS,spurs,265:00,113.9,115.1,117.3,119.2,-3.4,-4.1,0.638,2.5,20.0,0.333,0.583,0.451,11.202,11.3,0.541,0.564,1.0,0.201,96.38,95.09,79.25,106.0,0.506
3793,1799,1,22200169,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,117.3,119.2,113.9,115.1,3.4,4.1,0.48,1.2,16.2,0.417,0.667,0.549,18.918,19.2,0.582,0.598,1.0,0.197,96.38,95.09,79.25,104.0,0.494
3794,1800,0,22200167,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,113.5,113.6,120.8,124.0,-7.3,-10.4,0.634,1.37,19.0,0.2,0.7,0.478,18.432,18.4,0.583,0.635,1.0,0.198,104.94,103.5,86.25,103.0,0.456
3795,1801,1,22200167,1610612756,Phoenix,Suns,PHX,suns,240:00,120.8,124.0,113.5,113.6,7.3,10.4,0.66,2.82,21.0,0.3,0.8,0.522,10.3,10.6,0.567,0.61,1.0,0.199,104.94,103.5,86.25,104.0,0.544
3796,1802,0,2052200029,1612709889,Oklahoma City,Blue,OKL,blue,240:00,116.5,109.7,89.2,91.1,27.3,18.7,0.667,1.76,20.6,0.216,0.651,0.456,15.965,15.0,0.566,0.63,1.0,0.208,110.44,112.5,93.75,113.0,0.68
3797,1803,1,2052200029,1612709902,Santa Cruz,Warriors,SCW,warriors,240:00,89.2,91.1,116.5,109.7,-27.3,-18.7,0.632,0.89,15.5,0.349,0.784,0.544,23.601,24.1,0.455,0.493,1.0,0.204,110.44,112.5,93.75,112.0,0.32
3798,1804,0,2052200030,1612709927,Wisconsin,Herd,WIS,herd,240:00,96.5,97.2,107.6,105.7,-11.1,-8.5,0.541,0.91,14.5,0.278,0.686,0.476,20.615,20.8,0.483,0.538,1.0,0.199,105.4,106.0,88.33,106.0,0.432
3799,1805,1,2052200030,1612709893,Cleveland,Charge,CLC,charge,240:00,107.6,105.7,96.5,97.2,11.1,8.5,0.634,1.13,18.0,0.314,0.722,0.524,22.098,21.7,0.543,0.589,1.0,0.202,105.4,106.0,88.33,106.0,0.568
3800,1806,0,2052200028,1612709905,South Bay,Lakers,SBL,lakers,240:00,104.3,104.6,100.5,96.3,3.8,8.3,0.511,1.5,17.1,0.25,0.9,0.569,14.641,14.7,0.542,0.568,1.0,0.205,105.88,108.0,90.0,109.0,0.507
3801,1807,1,2052200028,1612709930,G League,Ignite,GLI,ignite,240:00,100.5,96.3,104.3,104.6,-3.8,-8.3,0.541,1.43,15.8,0.1,0.75,0.431,13.661,13.1,0.453,0.557,1.0,0.21,105.88,108.0,90.0,107.0,0.493
3802,1808,0,22200155,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,103.7,109.1,106.4,105.6,-2.7,3.5,0.563,0.82,14.7,0.429,0.66,0.551,23.768,25.0,0.528,0.581,1.0,0.199,90.46,88.5,73.75,88.0,0.511
3803,1809,1,22200155,1610612751,Brooklyn,Nets,BKN,nets,240:00,106.4,105.6,103.7,109.1,2.7,-3.5,0.629,1.57,17.7,0.34,0.571,0.449,15.844,15.7,0.5,0.532,1.0,0.197,90.46,88.5,73.75,89.0,0.489
3804,1810,0,22200144,1610612766,Charlotte,Hornets,CHA,hornets,240:00,98.0,102.0,110.0,111.3,-12.0,-9.3,0.643,2.45,18.5,0.361,0.714,0.505,10.78,11.2,0.441,0.463,1.0,0.195,100.12,97.5,81.25,98.0,0.45
3805,1811,1,22200144,1610612764,Washington,Wizards,WAS,wizards,240:00,110.0,111.3,98.0,102.0,12.0,9.3,0.5,1.4,16.3,0.286,0.639,0.495,15.275,15.5,0.556,0.579,1.0,0.198,100.12,97.5,81.25,97.0,0.55
3806,1812,0,22200153,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,101.4,102.9,109.1,115.4,-7.7,-12.5,0.737,1.56,20.4,0.205,0.692,0.469,17.052,17.3,0.537,0.584,1.0,0.199,107.78,104.0,86.67,104.0,0.489
3807,1813,1,22200153,1610612752,New York,Knicks,NYK,knicks,240:00,109.1,115.4,101.4,102.9,7.7,12.5,0.667,1.37,17.9,0.308,0.795,0.531,17.273,18.3,0.545,0.6,1.0,0.193,107.78,104.0,86.67,104.0,0.511
3808,1814,0,22200152,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,105.8,105.0,106.5,110.1,-0.7,-5.2,0.659,2.45,20.0,0.231,0.792,0.5,10.982,10.9,0.533,0.545,1.0,0.2,101.24,100.0,83.33,101.0,0.478
3809,1815,1,22200152,1610612738,Boston,Celtics,BOS,celtics,240:00,106.5,110.1,105.8,105.0,0.7,5.2,0.684,1.73,19.2,0.208,0.769,0.5,14.66,15.2,0.537,0.578,1.0,0.198,101.24,100.0,83.33,99.0,0.522
3810,1816,0,22200154,1610612759,San Antonio,Spurs,SAS,spurs,240:00,104.9,105.8,103.8,111.7,1.1,-5.8,0.721,1.29,21.4,0.256,0.644,0.455,23.095,23.3,0.598,0.606,1.0,0.197,107.36,103.0,85.83,103.0,0.466
3811,1817,1,22200154,1610612743,Denver,Nuggets,DEN,nuggets,240:00,103.8,111.7,104.9,105.8,-1.1,5.8,0.702,1.5,21.7,0.356,0.744,0.545,19.856,21.4,0.58,0.594,1.0,0.194,107.36,103.0,85.83,103.0,0.534
3812,1818,0,22200148,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,108.7,96.0,94.6,9.7,14.1,0.71,1.38,16.7,0.373,0.814,0.574,16.906,17.4,0.463,0.534,1.0,0.199,93.16,92.5,77.08,92.0,0.553
3813,1819,1,22200148,1610612756,Phoenix,Suns,PHX,suns,240:00,96.0,94.6,105.7,108.7,-9.7,-14.1,0.594,1.27,16.3,0.186,0.627,0.426,16.361,16.1,0.479,0.532,1.0,0.197,93.16,92.5,77.08,93.0,0.447
3814,1820,0,2052200026,1612709932,Motor City,Cruise,MCC,cruise,240:00,98.7,97.3,116.5,111.6,-17.9,-14.3,0.675,1.5,18.3,0.233,0.756,0.457,16.293,16.1,0.484,0.532,1.0,0.204,108.88,112.0,93.33,112.0,0.445
3815,1821,1,2052200026,1612709923,Windy City,Bulls,WCB,bulls,240:00,116.5,111.6,98.7,97.3,17.9,14.3,0.388,1.06,14.1,0.244,0.767,0.543,16.779,16.1,0.592,0.642,1.0,0.205,108.88,112.0,93.33,112.0,0.555
3816,1822,0,22200157,1610612762,Utah,Jazz,UTA,jazz,240:00,126.7,133.7,111.3,111.5,15.4,22.1,0.566,2.0,20.0,0.356,0.791,0.568,13.676,14.4,0.642,0.664,1.0,0.197,106.94,104.0,86.67,104.0,0.603
3817,1823,1,22200157,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,111.3,111.5,126.7,133.7,-15.4,-22.1,0.375,0.94,11.9,0.209,0.644,0.432,15.355,15.4,0.543,0.609,1.0,0.2,106.94,104.0,86.67,104.0,0.397
3818,1824,0,22200150,1610612748,Miami,Heat,MIA,heat,240:00,109.6,113.8,114.3,115.8,-4.7,-2.0,0.7,2.33,21.4,0.196,0.857,0.481,12.295,12.8,0.56,0.591,1.0,0.195,96.92,94.5,78.75,94.0,0.482
