,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1802,SAC,W,8,6,3,0,0,0,115.0,0.47129411764705886,92.23529411764706,10.411764705882353,17.647058823529413,33.588235294117645,10.058823529411764,43.64705882352941,8.529411764705882,MIN,5,3,1,0,0,0,110.05882352941177,0.42800000000000005,91.3529411764706,10.176470588235293,22.235294117647058,31.58823529411765,11.235294117647058,42.8235294117647,8.764705882352942
1803,ORL,W,6,3,2,0,0,0,101.1875,0.43625,89.6875,9.375,13.9375,35.375,9.625,45.0,7.8125,WAS,6,2,1,0,0,0,113.06666666666666,0.45659999999999995,88.86666666666666,10.4,21.733333333333334,33.4,9.4,42.8,8.933333333333334
1804,MHU,W,0,0,0,0,0,0,114.0,0.473,97.5,10.0,12.0,28.5,11.5,40.0,9.5,RGV,2,2,2,1,1,1,138.0,0.5425,96.0,15.5,17.5,40.0,15.5,55.5,9.5
1805,ATL,L,5,3,1,0,0,0,110.5625,0.4549375,88.6875,12.3125,17.625,34.375,9.5625,43.9375,8.75,DET,7,5,1,0,0,0,107.86666666666666,0.4199333333333334,92.93333333333334,11.133333333333333,18.866666666666667,35.4,12.733333333333333,48.13333333333333,6.533333333333333
1806,PHX,L,4,2,1,0,0,0,99.46666666666667,0.44093333333333334,81.26666666666667,9.733333333333333,18.266666666666666,33.4,9.533333333333333,42.93333333333333,6.333333333333333,BOS,7,6,3,0,0,0,103.64285714285714,0.42249999999999993,90.14285714285714,11.642857142857142,16.0,37.57142857142857,10.142857142857142,47.714285714285715,7.0
1807,OKC,W,9,6,5,0,0,0,110.71428571428571,0.4347857142857143,92.71428571428571,9.142857142857142,21.142857142857142,34.92857142857143,13.142857142857142,48.07142857142857,11.357142857142858,HOU,8,5,3,0,0,0,109.71428571428571,0.4388571428571428,87.42857142857143,16.214285714285715,17.071428571428573,31.571428571428573,10.714285714285714,42.285714285714285,9.571428571428571
1808,WES,L,2,2,2,0,0,0,105.33333333333333,0.4746666666666666,87.33333333333333,5.666666666666667,17.0,32.333333333333336,8.333333333333334,40.666666666666664,7.0,RAP,2,2,2,0,0,0,133.5,0.503,90.0,12.5,32.0,38.0,14.0,52.0,10.5
1809,POR,W,11,7,4,0,0,0,115.9375,0.4705,88.625,11.9375,21.0,38.875,10.875,49.75,6.1875,LAC,11,6,3,0,0,0,115.73333333333333,0.4738,88.0,9.466666666666667,22.8,38.0,10.533333333333333,48.53333333333333,6.866666666666666
1810,MNE,L,1,1,1,0,0,0,112.0,0.47750000000000004,86.5,7.5,21.5,34.0,10.0,44.0,8.0,CTN,0,0,0,0,0,0,89.0,0.379,95.0,9.0,8.0,39.0,11.0,50.0,9.0
1811,GSW,L,11,9,5,0,0,0,119.8125,0.5021249999999999,88.75,12.25,18.4375,36.875,9.8125,46.6875,7.9375,MIL,11,8,3,0,0,0,121.35714285714286,0.47664285714285715,91.42857142857143,15.857142857142858,18.5,43.07142857142857,10.214285714285714,53.285714285714285,5.857142857142857
1812,LIN,W,1,1,1,0,0,0,114.0,0.419,105.0,8.0,18.0,41.0,18.0,59.0,8.0,CAP,0,0,0,0,0,0,105.0,0.421,95.0,12.0,13.0,41.0,12.0,53.0,7.0
1813,ATL,L,5,3,1,0,0,0,110.8,0.4584666666666667,88.46666666666667,12.4,17.333333333333332,34.666666666666664,9.2,43.86666666666667,9.0,NYK,6,2,2,1,1,1,107.375,0.433875,91.1875,9.375,19.25,34.1875,11.5,45.6875,8.625
1814,IND,L,9,6,3,0,0,0,105.8,0.4736666666666667,87.06666666666666,9.0,14.933333333333334,34.13333333333333,9.733333333333333,43.86666666666667,8.4,PHI,9,6,3,0,0,0,112.26666666666667,0.4506,88.0,11.2,21.733333333333334,38.06666666666667,10.933333333333334,49.0,7.666666666666667
1815,UTA,W,9,4,1,1,1,1,114.53333333333333,0.4766666666666667,85.66666666666667,12.533333333333333,20.133333333333333,36.06666666666667,9.6,45.666666666666664,9.0,DAL,5,3,1,0,0,0,112.78571428571429,0.4605000000000001,86.78571428571429,12.785714285714286,20.285714285714285,33.285714285714285,10.571428571428571,43.857142857142854,7.5
1816,MEM,W,7,5,3,0,0,0,104.71428571428571,0.45400000000000007,81.07142857142857,9.785714285714286,21.785714285714285,31.428571428571427,7.0,38.42857142857143,10.214285714285714,DEN,13,9,5,0,0,0,110.13333333333334,0.4596,87.73333333333333,9.533333333333333,19.933333333333334,36.2,11.8,48.0,9.466666666666667
1817,MIA,W,7,5,2,0,0,0,113.06666666666666,0.4403333333333333,90.73333333333333,11.866666666666667,21.466666666666665,36.266666666666666,12.333333333333334,48.6,8.4,SAS,9,7,4,1,1,1,111.57142857142857,0.46485714285714286,89.42857142857143,8.571428571428571,20.0,35.57142857142857,10.214285714285714,45.785714285714285,6.928571428571429
1818,SXF,W,3,3,3,0,0,0,117.33333333333333,0.48100000000000004,85.33333333333333,12.333333333333334,23.0,35.0,12.0,47.0,8.666666666666666,NAS,1,1,1,0,0,0,101.0,0.45933333333333337,82.66666666666667,12.666666666666666,12.333333333333334,36.0,11.0,47.0,7.0
1819,CLE,L,3,1,1,0,0,0,105.85714285714286,0.44842857142857145,87.07142857142857,8.142857142857142,19.571428571428573,31.357142857142858,11.714285714285714,43.07142857142857,7.642857142857143,OKC,8,6,5,0,0,0,111.92307692307692,0.43615384615384617,93.38461538461539,9.307692307692308,21.384615384615383,34.76923076923077,13.615384615384615,48.38461538461539,11.23076923076923
1820,NOP,W,4,4,0,0,0,0,116.73333333333333,0.46926666666666667,91.93333333333334,10.266666666666667,20.6,36.0,11.133333333333333,47.13333333333333,7.266666666666667,CHI,5,3,1,1,1,1,106.1875,0.444875,89.0,10.375,16.8125,35.5,8.4375,43.9375,7.0
1821,LAL,W,7,4,2,0,0,0,116.5,0.4868125,90.125,8.8125,20.0625,35.4375,8.9375,44.375,8.9375,MIN,5,4,2,1,1,1,110.0625,0.4265625,91.375,9.5625,23.125,31.75,11.25,43.0,8.6875
1822,SCW,W,1,1,1,0,0,0,118.0,0.549,82.0,11.0,17.0,27.0,9.0,36.0,14.0,STO,2,2,2,0,0,0,105.66666666666667,0.46,83.33333333333333,13.666666666666666,16.0,37.333333333333336,6.333333333333333,43.666666666666664,7.333333333333333
1823,WCB,L,1,1,1,0,0,0,102.0,0.41800000000000004,81.5,11.0,23.0,32.0,12.0,44.0,11.5,GRD,1,1,1,1,1,1,119.5,0.511,86.0,14.5,19.0,33.5,6.0,39.5,9.5
1824,ORL,L,6,4,2,0,0,0,101.53333333333333,0.4346666666666667,89.86666666666666,9.4,14.4,35.46666666666667,9.866666666666667,45.333333333333336,7.666666666666667,DET,6,5,0,0,0,0,108.21428571428571,0.4205714285714285,93.14285714285714,11.142857142857142,18.928571428571427,35.285714285714285,12.714285714285714,48.0,6.071428571428571
1825,SAC,L,8,6,4,0,0,0,115.625,0.4709375,92.5,10.5625,17.9375,34.125,10.3125,44.4375,8.4375,TOR,14,9,4,0,0,0,117.1875,0.4805625,90.375,11.75,18.8125,36.25,10.125,46.375,9.0
1826,SLC,W,1,1,1,0,0,0,138.0,0.585,94.0,13.0,15.0,30.0,17.0,47.0,10.0,TEX,1,1,1,0,0,0,126.0,0.505,93.0,7.0,25.0,20.0,14.0,34.0,11.0
1827,CHA,W,9,5,3,0,0,0,115.2,0.46859999999999996,89.2,12.733333333333333,19.133333333333333,36.46666666666667,9.066666666666666,45.53333333333333,6.266666666666667,ATL,5,3,1,0,0,0,111.42857142857143,0.4567857142857143,88.71428571428571,12.857142857142858,17.571428571428573,35.0,9.357142857142858,44.357142857142854,8.714285714285714
1828,DAL,W,4,2,0,0,0,0,112.3076923076923,0.4593076923076923,87.15384615384616,12.615384615384615,19.846153846153847,32.76923076923077,10.615384615384615,43.38461538461539,7.769230769230769,WAS,6,3,1,0,0,0,114.0,0.45885714285714274,89.0,10.357142857142858,22.214285714285715,33.857142857142854,9.714285714285714,43.57142857142857,9.0
1829,WES,W,1,1,1,0,0,0,100.0,0.456,88.0,5.0,15.0,30.5,9.0,39.5,7.0,DEL,0,0,0,0,0,0,124.5,0.472,97.5,14.0,18.5,36.5,13.0,49.5,4.5
1830,IWA,L,0,0,0,0,0,0,104.5,0.4475,86.0,10.0,17.5,27.0,9.5,36.5,8.0,NAS,0,0,0,0,0,0,98.5,0.439,82.0,13.5,13.0,32.5,10.5,43.0,7.5
1831,PHX,L,4,2,1,0,0,0,100.71428571428571,0.4477142857142857,81.28571428571429,9.785714285714286,18.357142857142858,32.92857142857143,9.571428571428571,42.5,6.5,BKN,6,4,2,0,0,0,108.21428571428571,0.4555714285714286,88.64285714285714,12.357142857142858,15.285714285714286,33.42857142857143,11.142857142857142,44.57142857142857,6.714285714285714
1832,POR,W,10,7,4,0,0,0,115.8,0.4667333333333334,88.46666666666667,11.6,22.066666666666666,38.8,10.866666666666667,49.666666666666664,6.133333333333334,MIL,11,9,4,0,0,0,122.76923076923077,0.4798461538461538,91.38461538461539,15.846153846153847,19.384615384615383,44.07692307692308,10.076923076923077,54.15384615384615,6.153846153846154
1833,DET,L,6,5,1,0,0,0,107.6923076923077,0.4213846153846154,92.23076923076923,11.153846153846153,19.0,35.0,12.076923076923077,47.07692307692308,5.923076923076923,MIA,6,5,2,0,0,0,112.57142857142857,0.43971428571428567,90.21428571428571,11.857142857142858,21.571428571428573,35.92857142857143,12.571428571428571,48.5,8.285714285714286
1834,GSW,W,10,9,5,0,0,0,120.0,0.5018666666666667,89.26666666666667,12.2,18.2,36.8,9.933333333333334,46.733333333333334,8.2,MEM,7,5,3,0,0,0,105.0,0.45369230769230773,80.92307692307692,9.846153846153847,22.23076923076923,31.846153846153847,7.230769230769231,39.07692307692308,10.384615384615385
1835,STO,W,1,1,1,1,1,1,98.5,0.4175,86.5,12.5,14.0,37.0,6.5,43.5,5.5,SBL,1,1,1,0,0,0,112.0,0.4225,98.5,6.5,22.5,38.0,14.5,52.5,10.0
1836,DEN,W,12,9,4,0,0,0,109.78571428571429,0.4598571428571428,87.57142857142857,9.285714285714286,19.928571428571427,36.5,11.571428571428571,48.07142857142857,9.785714285714286,BOS,7,6,4,0,0,0,103.38461538461539,0.41607692307692307,90.38461538461539,11.846153846153847,16.46153846153846,37.92307692307692,10.384615384615385,48.30769230769231,6.846153846153846
1837,IND,L,9,7,4,1,1,1,106.64285714285714,0.47607142857142865,87.92857142857143,9.071428571428571,14.571428571428571,34.285714285714285,9.928571428571429,44.214285714285715,8.428571428571429,HOU,7,5,2,0,0,0,110.61538461538461,0.43823076923076926,88.3076923076923,16.307692307692307,17.23076923076923,31.384615384615383,11.153846153846153,42.53846153846154,9.615384615384615
1838,UTA,L,9,5,2,1,1,1,114.78571428571429,0.47914285714285715,85.64285714285714,12.857142857142858,19.642857142857142,36.642857142857146,9.428571428571429,46.07142857142857,8.928571428571429,TOR,13,9,4,0,0,0,116.73333333333333,0.47459999999999997,90.66666666666667,11.666666666666666,19.2,36.266666666666666,10.333333333333334,46.6,9.0
1839,OKC,W,7,6,4,0,0,0,111.08333333333333,0.43216666666666664,93.41666666666667,9.25,21.333333333333332,35.0,14.0,49.0,10.916666666666666,NOP,4,4,0,0,0,0,116.78571428571429,0.4679285714285714,92.5,10.357142857142858,20.285714285714285,36.142857142857146,11.142857142857142,47.285714285714285,7.214285714285714
1840,LAC,W,10,6,3,1,1,1,115.42857142857143,0.47271428571428575,88.0,9.142857142857142,23.0,38.57142857142857,10.357142857142858,48.92857142857143,7.0,MIN,5,4,2,0,0,0,110.13333333333334,0.42360000000000003,91.8,9.866666666666667,23.066666666666666,31.866666666666667,11.466666666666667,43.333333333333336,8.666666666666666
1841,ORL,W,5,3,1,0,0,0,101.5,0.4337142857142857,90.07142857142857,9.285714285714286,14.5,35.857142857142854,9.857142857142858,45.714285714285715,7.428571428571429,CLE,3,1,1,0,0,0,106.3076923076923,0.44346153846153846,87.61538461538461,8.0,20.46153846153846,31.153846153846153,12.0,43.15384615384615,7.615384615384615
1842,NYK,L,6,3,2,0,0,0,106.86666666666666,0.437,90.2,9.533333333333333,18.8,33.733333333333334,10.866666666666667,44.6,8.733333333333333,CHI,4,2,1,0,0,0,105.53333333333333,0.44433333333333336,88.6,10.533333333333333,16.466666666666665,35.4,8.266666666666667,43.666666666666664,6.866666666666666
1843,SXF,W,2,2,2,0,0,0,113.0,0.4625,86.5,11.5,21.5,37.5,12.5,50.0,9.5,MHU,0,0,0,0,0,0,103.0,0.42,100.0,8.0,11.0,29.0,9.0,38.0,9.0
1844,LAL,L,7,5,3,0,0,0,117.13333333333334,0.48866666666666664,90.46666666666667,9.0,19.866666666666667,35.666666666666664,9.133333333333333,44.8,9.133333333333333,TOR,12,9,4,0,0,0,116.42857142857143,0.4727857142857143,90.14285714285714,11.785714285714286,19.642857142857142,36.285714285714285,10.142857142857142,46.42857142857143,9.0
1845,WAS,W,5,3,0,1,1,1,114.46153846153847,0.4607692307692307,89.46153846153847,10.692307692307692,21.615384615384617,34.0,9.307692307692308,43.30769230769231,8.76923076923077,NYK,6,3,2,1,1,1,107.71428571428571,0.4382857142857142,90.0,9.857142857142858,19.285714285714285,33.57142857142857,10.571428571428571,44.142857142857146,9.0
1846,PHX,W,3,2,0,0,0,0,100.61538461538461,0.44246153846153846,82.61538461538461,9.461538461538462,18.076923076923077,33.0,9.923076923076923,42.92307692307692,6.461538461538462,MEM,7,6,4,1,1,1,105.41666666666667,0.452,81.33333333333333,10.083333333333334,22.333333333333332,32.75,7.083333333333333,39.833333333333336,10.166666666666666
1847,POR,W,9,7,3,0,0,0,116.14285714285714,0.4685,88.64285714285714,11.928571428571429,21.642857142857142,38.07142857142857,10.428571428571429,48.5,6.071428571428571,MIN,5,4,2,0,0,0,112.21428571428571,0.43157142857142855,91.71428571428571,10.071428571428571,23.571428571428573,32.357142857142854,11.357142857142858,43.714285714285715,8.642857142857142
1848,ACC,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKL,1,1,1,0,0,0,124.0,0.523,86.0,7.0,27.0,39.0,6.0,45.0,12.0
1849,SAS,L,9,7,4,1,1,1,111.6923076923077,0.46738461538461534,89.53846153846153,8.307692307692308,19.846153846153847,35.76923076923077,10.23076923076923,46.0,7.230769230769231,ORL,4,3,1,0,0,0,100.3076923076923,0.42823076923076925,90.0,9.076923076923077,14.615384615384615,36.15384615384615,9.76923076923077,45.92307692307692,7.461538461538462
1850,MIL,W,10,8,4,0,0,0,121.0,0.4795,91.08333333333333,15.333333333333334,18.5,43.916666666666664,10.083333333333334,54.0,6.166666666666667,SAC,8,6,5,0,0,0,116.06666666666666,0.4728666666666666,92.33333333333333,10.333333333333334,18.4,34.0,10.466666666666667,44.46666666666667,8.6
1851,BKN,W,5,4,1,0,0,0,107.15384615384616,0.454,87.38461538461539,12.615384615384615,15.461538461538462,34.23076923076923,10.846153846153847,45.07692307692308,6.384615384615385,PHI,9,6,4,0,0,0,113.35714285714286,0.4487142857142858,89.64285714285714,11.714285714285714,21.071428571428573,38.142857142857146,11.071428571428571,49.214285714285715,7.785714285714286
1852,MNE,W,0,0,0,0,0,0,92.0,0.422,83.0,4.0,18.0,31.0,14.0,45.0,7.0,DEL,0,0,0,0,0,0,125.0,0.49,98.0,11.0,18.0,41.0,14.0,55.0,3.0
1853,DEN,W,11,8,4,0,0,0,110.3076923076923,0.45723076923076916,87.92307692307692,9.307692307692308,20.53846153846154,36.23076923076923,11.846153846153847,48.07692307692308,9.923076923076923,UTA,9,6,3,0,0,0,116.84615384615384,0.4846923076923077,86.0,13.384615384615385,19.923076923076923,37.15384615384615,9.384615384615385,46.53846153846154,8.692307692307692
1854,LIN,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WES,1,1,1,0,0,0,95.0,0.468,77.0,7.0,16.0,26.0,8.0,34.0,5.0
1855,IWA,L,0,0,0,0,0,0,103.0,0.447,85.0,9.0,18.0,22.0,15.0,37.0,8.0,SXF,1,1,1,0,0,0,112.0,0.466,88.0,15.0,15.0,33.0,11.0,44.0,10.0
1856,PHI,W,8,5,3,0,0,0,113.6923076923077,0.452,91.23076923076923,11.923076923076923,19.307692307692307,37.84615384615385,11.692307692307692,49.53846153846154,7.538461538461538,DET,6,5,2,1,1,1,108.41666666666667,0.4233333333333334,93.0,11.666666666666666,18.25,34.833333333333336,12.5,47.333333333333336,5.75
1857,CHA,W,8,5,2,0,0,0,114.42857142857143,0.4612857142857143,89.07142857142857,12.928571428571429,19.642857142857142,36.357142857142854,8.857142857142858,45.214285714285715,6.5,CLE,3,1,1,0,0,0,107.33333333333333,0.4444166666666666,88.16666666666667,7.833333333333333,21.0,31.833333333333332,12.75,44.583333333333336,7.416666666666667
1858,POR,L,9,8,4,1,1,1,116.61538461538461,0.47200000000000003,87.46153846153847,12.384615384615385,22.076923076923077,38.38461538461539,10.0,48.38461538461539,5.769230769230769,LAL,6,5,3,0,0,0,117.35714285714286,0.48621428571428565,90.78571428571429,9.071428571428571,20.142857142857142,35.285714285714285,9.142857142857142,44.42857142857143,9.142857142857142
1859,CAP,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBO,1,1,1,0,0,0,114.0,0.5,100.0,8.0,6.0,45.0,15.0,60.0,10.0
1860,NAS,L,0,0,0,0,0,0,89.0,0.39,82.0,14.0,11.0,36.0,8.0,44.0,10.0,SCW,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,IND,W,8,6,4,0,0,0,107.0,0.4804615384615385,88.07692307692308,8.923076923076923,14.23076923076923,34.07692307692308,10.076923076923077,44.15384615384615,8.307692307692308,BOS,7,6,4,0,0,0,103.58333333333333,0.41474999999999995,90.58333333333333,11.25,17.333333333333332,38.166666666666664,10.416666666666666,48.583333333333336,6.916666666666667
1862,GRD,W,0,0,0,0,0,0,114.0,0.417,96.0,14.0,20.0,33.0,6.0,39.0,11.0,WCB,1,1,1,0,0,0,96.0,0.386,83.0,9.0,23.0,41.0,14.0,55.0,10.0
1863,RGV,W,1,1,1,0,0,0,156.0,0.634,101.0,18.0,10.0,37.0,13.0,50.0,15.0,MHU,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,ATL,W,4,3,1,0,0,0,110.53846153846153,0.4516923076923077,88.76923076923077,12.846153846153847,17.53846153846154,35.46153846153846,9.461538461538462,44.92307692307692,8.538461538461538,MIA,6,6,2,1,1,1,112.15384615384616,0.4364615384615385,90.61538461538461,11.538461538461538,21.692307692307693,36.53846153846154,12.538461538461538,49.07692307692308,8.461538461538462
1865,AUS,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEX,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,CHI,L,4,2,1,0,0,0,106.78571428571429,0.4479285714285715,89.85714285714286,10.857142857142858,15.785714285714286,35.57142857142857,8.571428571428571,44.142857142857146,6.428571428571429,HOU,6,5,1,0,0,0,111.83333333333333,0.4395833333333334,88.75,16.583333333333332,17.583333333333332,31.083333333333332,11.25,42.333333333333336,9.333333333333334
1867,WIS,W,0,0,0,0,0,0,98.0,0.394,94.0,10.0,14.0,34.0,13.0,47.0,11.0,CTN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,ERI,W,1,1,1,0,0,0,113.5,0.4115,92.0,14.0,23.5,37.0,12.0,49.0,7.5,LAK,0,0,0,0,0,0,71.0,0.318,88.0,6.0,9.0,32.0,12.0,44.0,2.0
1869,SAS,W,8,6,4,0,0,0,111.91666666666667,0.46724999999999994,89.0,8.333333333333334,20.583333333333332,35.833333333333336,10.416666666666666,46.25,7.166666666666667,NOP,4,4,1,0,0,0,118.46153846153847,0.46792307692307694,93.6923076923077,10.692307692307692,20.53846153846154,35.69230769230769,11.538461538461538,47.23076923076923,7.538461538461538
1870,SBL,L,1,1,1,0,0,0,118.0,0.453,95.0,6.0,26.0,39.0,18.0,57.0,13.0,STO,0,0,0,0,0,0,89.0,0.371,89.0,9.0,14.0,34.0,8.0,42.0,6.0
1871,RAP,W,1,1,1,0,0,0,141.0,0.598,82.0,13.0,30.0,47.0,9.0,56.0,8.0,DEL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,PHX,L,3,2,0,0,0,0,100.83333333333333,0.4426666666666666,81.91666666666667,9.583333333333334,18.75,32.666666666666664,9.75,42.416666666666664,6.75,TOR,11,9,4,0,0,0,117.15384615384616,0.4702307692307693,90.84615384615384,11.76923076923077,20.153846153846153,36.53846153846154,10.461538461538462,47.0,8.846153846153847
1873,GSW,W,9,8,5,0,0,0,120.28571428571429,0.5027857142857143,89.35714285714286,12.142857142857142,18.285714285714285,35.92857142857143,9.785714285714286,45.714285714285715,8.571428571428571,MIN,5,4,3,1,1,1,113.23076923076923,0.4358461538461539,91.0,9.846153846153847,24.615384615384617,32.46153846153846,11.615384615384615,44.07692307692308,8.692307692307692
1874,BKN,L,5,4,2,0,0,0,106.83333333333333,0.4506666666666667,87.58333333333333,12.416666666666666,15.75,34.666666666666664,11.0,45.666666666666664,6.5,HOU,5,4,1,0,0,0,111.18181818181819,0.4346363636363636,89.27272727272727,16.727272727272727,17.181818181818183,31.181818181818183,11.272727272727273,42.45454545454545,9.818181818181818
1875,DAL,L,4,3,0,0,0,0,112.83333333333333,0.4564166666666667,87.66666666666667,12.75,20.25,33.083333333333336,10.583333333333334,43.666666666666664,7.916666666666667,NYK,5,2,1,0,0,0,106.92307692307692,0.42984615384615377,90.46153846153847,10.076923076923077,19.307692307692307,33.84615384615385,10.615384615384615,44.46153846153846,8.692307692307692
1876,SXF,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWN,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,WAS,L,5,4,1,0,0,0,114.75,0.4564999999999999,89.75,10.833333333333334,22.25,34.833333333333336,9.583333333333334,44.416666666666664,9.0,OKC,6,6,3,0,0,0,109.0,0.4196363636363636,94.0909090909091,8.727272727272727,21.363636363636363,35.36363636363637,14.636363636363637,50.0,10.727272727272727
1878,ORL,L,4,3,1,0,0,0,100.75,0.42691666666666667,90.0,9.5,14.916666666666666,36.5,9.916666666666666,46.416666666666664,7.5,LAC,9,6,2,0,0,0,115.07692307692308,0.47238461538461546,88.15384615384616,8.846153846153847,22.846153846153847,38.46153846153846,10.384615384615385,48.84615384615385,7.153846153846154
1879,UTA,L,9,7,3,0,0,0,118.25,0.48608333333333337,86.75,13.333333333333334,20.416666666666668,37.833333333333336,9.333333333333334,47.166666666666664,9.166666666666666,MEM,6,6,4,1,1,1,105.0,0.447,81.9090909090909,9.818181818181818,22.454545454545453,33.0,6.909090909090909,39.90909090909091,10.272727272727273
1880,ERI,W,0,0,0,0,0,0,102.0,0.36,89.0,15.0,23.0,28.0,8.0,36.0,9.0,GRD,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,STO,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKL,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,WIS,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBO,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,CHI,L,4,3,2,1,1,1,106.92307692307692,0.4460769230769231,89.92307692307692,10.692307692307692,16.384615384615383,35.84615384615385,8.384615384615385,44.23076923076923,6.769230769230769,IND,7,6,3,0,0,0,107.0,0.4812500000000001,88.33333333333333,9.083333333333334,13.75,34.166666666666664,10.166666666666666,44.333333333333336,8.333333333333334
1884,MNE,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WES,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,IWA,L,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886,WCB,W,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAK,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,CLE,L,3,2,1,0,0,0,108.81818181818181,0.4475454545454545,88.63636363636364,8.090909090909092,21.272727272727273,32.72727272727273,12.727272727272727,45.45454545454545,7.090909090909091,DEN,10,8,4,0,0,0,110.33333333333333,0.45516666666666666,88.16666666666667,9.25,20.75,36.75,11.666666666666666,48.416666666666664,10.083333333333334
