,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
1982,SAS,L,6,6,4,0,0,0,111.75,0.45041666666666663,89.91666666666667,12.75,18.333333333333332,33.583333333333336,11.75,45.333333333333336,7.583333333333333,TOR,7,5,3,0,0,0,111.83333333333333,0.4452499999999999,90.66666666666667,10.916666666666666,20.25,34.666666666666664,12.25,46.916666666666664,10.0
1983,MIA,W,6,5,2,0,0,0,110.41666666666667,0.44216666666666676,87.83333333333333,12.833333333333334,20.083333333333332,31.75,10.5,42.25,9.25,GSW,6,4,2,1,1,1,116.25,0.4584166666666667,90.25,13.416666666666666,20.0,34.666666666666664,10.75,45.416666666666664,8.25
1984,BKN,L,4,4,1,0,0,0,109.45454545454545,0.46772727272727277,83.72727272727273,10.454545454545455,20.636363636363637,32.18181818181818,8.727272727272727,40.90909090909091,8.181818181818182,CHI,6,6,2,0,0,0,117.0,0.48081818181818187,87.27272727272727,10.909090909090908,22.09090909090909,34.09090909090909,10.636363636363637,44.72727272727273,9.0
1985,OKC,W,8,7,3,0,0,0,115.83333333333333,0.46875,90.33333333333333,12.25,19.416666666666668,36.083333333333336,12.583333333333334,48.666666666666664,8.916666666666666,ORL,5,4,1,0,0,0,105.91666666666667,0.44891666666666663,85.16666666666667,10.916666666666666,18.5,35.75,10.416666666666666,46.166666666666664,7.75
1986,PHX,W,6,6,4,0,0,0,116.4,0.4665000000000001,90.4,10.8,21.4,32.6,11.7,44.3,8.9,MIN,8,6,3,0,0,0,115.0,0.4681666666666667,91.83333333333333,11.083333333333334,18.583333333333332,38.416666666666664,10.0,48.416666666666664,9.416666666666666
1987,BKN,W,3,3,1,0,0,0,108.8,0.4607,84.1,10.4,20.8,32.1,9.0,41.1,7.9,IND,5,4,3,1,1,1,117.36363636363636,0.45109090909090904,92.81818181818181,13.454545454545455,20.272727272727273,34.36363636363637,11.909090909090908,46.27272727272727,6.181818181818182
1988,LAC,W,4,4,1,0,0,0,105.9,0.4622,82.1,11.2,18.9,36.9,8.4,45.3,7.9,HOU,4,3,1,0,0,0,113.72727272727273,0.44309090909090904,91.9090909090909,13.636363636363637,18.636363636363637,34.72727272727273,14.545454545454545,49.27272727272727,7.454545454545454
1989,MIL,W,5,5,5,0,0,0,109.2,0.4403,88.9,13.7,17.5,35.8,12.2,48.0,7.6,DET,2,2,1,0,0,0,108.45454545454545,0.4188181818181818,89.0909090909091,12.545454545454545,21.363636363636363,33.27272727272727,12.090909090909092,45.36363636363637,5.181818181818182
1990,TOR,W,6,5,2,0,0,0,109.36363636363636,0.44027272727272726,90.54545454545455,10.636363636363637,19.09090909090909,34.90909090909091,12.272727272727273,47.18181818181818,9.727272727272727,ATL,6,6,3,0,0,0,115.4,0.47719999999999996,90.5,10.8,18.2,34.4,9.6,44.0,6.7
1991,CHA,L,3,3,2,0,0,0,109.54545454545455,0.43690909090909097,93.63636363636364,9.727272727272727,18.363636363636363,34.27272727272727,13.090909090909092,47.36363636363637,7.2727272727272725,SAC,5,5,1,0,0,0,115.55555555555556,0.47188888888888886,89.22222222222223,14.666666666666666,17.11111111111111,35.333333333333336,10.11111111111111,45.44444444444444,8.88888888888889
1992,WAS,L,4,4,2,0,0,0,104.1,0.4431999999999999,87.7,9.8,16.7,33.7,9.2,42.9,7.8,PHI,7,6,3,0,0,0,110.63636363636364,0.46290909090909094,86.45454545454545,13.181818181818182,17.818181818181817,32.63636363636363,9.090909090909092,41.72727272727273,9.545454545454545
1993,UTA,W,6,6,3,1,1,1,111.27272727272727,0.4435454545454546,92.63636363636364,13.090909090909092,16.363636363636363,33.09090909090909,13.454545454545455,46.54545454545455,9.181818181818182,MEM,7,6,3,0,0,0,116.0909090909091,0.4656363636363636,89.63636363636364,12.090909090909092,20.727272727272727,32.81818181818182,12.454545454545455,45.27272727272727,9.181818181818182
1994,DET,W,1,1,0,0,0,0,106.5,0.4125,89.7,12.4,20.1,33.1,12.1,45.2,5.3,GSW,6,5,2,0,0,0,116.45454545454545,0.46154545454545454,90.0909090909091,13.545454545454545,19.636363636363637,35.18181818181818,10.545454545454545,45.72727272727273,8.272727272727273
1995,PHX,W,5,5,4,0,0,0,115.55555555555556,0.45877777777777784,91.11111111111111,10.666666666666666,21.333333333333332,33.333333333333336,11.88888888888889,45.22222222222222,8.88888888888889,HOU,4,4,1,0,0,0,114.2,0.44369999999999993,92.4,13.9,18.3,35.0,14.3,49.3,7.5
1996,BOS,W,5,5,3,0,0,0,120.77777777777777,0.482,88.11111111111111,16.88888888888889,19.666666666666668,34.888888888888886,9.222222222222221,44.111111111111114,5.333333333333333,WAS,4,4,3,0,0,0,105.22222222222223,0.44933333333333336,86.55555555555556,10.11111111111111,17.333333333333332,33.44444444444444,8.555555555555555,42.0,8.11111111111111
1997,SAS,W,5,5,4,1,1,1,112.18181818181819,0.4532727272727273,90.27272727272727,12.454545454545455,18.272727272727273,33.18181818181818,11.545454545454545,44.72727272727273,7.7272727272727275,MIN,8,7,3,1,1,1,116.54545454545455,0.474,91.18181818181819,11.727272727272727,19.0,39.27272727272727,9.454545454545455,48.72727272727273,9.272727272727273
1998,LAL,W,1,1,0,0,0,0,102.0909090909091,0.406,88.0909090909091,9.818181818181818,20.636363636363637,37.45454545454545,8.454545454545455,45.90909090909091,8.181818181818182,DEN,7,7,4,1,1,1,114.0909090909091,0.4815454545454545,85.81818181818181,12.0,19.545454545454547,33.54545454545455,10.363636363636363,43.90909090909091,7.636363636363637
1999,LAC,L,4,4,2,0,0,0,107.55555555555556,0.467,81.66666666666667,11.222222222222221,20.11111111111111,37.55555555555556,8.444444444444445,46.0,8.444444444444445,NOP,7,7,3,0,0,0,116.9,0.4713,90.8,10.6,20.9,34.2,12.0,46.2,9.1
2000,CLE,W,5,5,4,0,0,0,111.88888888888889,0.4653333333333333,86.0,12.555555555555555,19.555555555555557,34.111111111111114,9.777777777777779,43.888888888888886,6.666666666666667,NYK,6,6,3,0,0,0,116.88888888888889,0.4527777777777778,96.66666666666667,12.11111111111111,17.444444444444443,36.77777777777778,13.666666666666666,50.44444444444444,7.0
2001,DAL,W,4,4,2,0,0,0,113.875,0.45987500000000003,83.875,14.75,22.125,32.75,8.5,41.25,9.125,ORL,5,5,1,1,1,1,106.0,0.4481818181818182,85.54545454545455,10.909090909090908,18.363636363636363,35.72727272727273,10.363636363636363,46.09090909090909,8.272727272727273
2002,SAC,W,4,4,1,0,0,0,115.125,0.46175,90.875,14.75,16.625,35.125,10.625,45.75,9.875,MIA,6,6,2,0,0,0,110.18181818181819,0.4435454545454546,87.72727272727273,13.0,19.545454545454547,32.36363636363637,10.636363636363637,43.0,9.454545454545455
2003,UTA,W,5,5,3,0,0,0,110.0,0.43620000000000003,93.2,12.5,16.5,34.0,13.8,47.8,9.3,MEM,7,7,4,0,0,0,115.4,0.4553999999999999,89.8,12.1,21.7,33.1,12.7,45.8,9.0
2004,DAL,L,4,4,3,1,1,1,114.28571428571429,0.4684285714285714,82.28571428571429,15.714285714285714,21.428571428571427,32.142857142857146,8.0,40.142857142857146,9.285714285714286,OKC,7,6,2,0,0,0,115.72727272727273,0.46645454545454546,90.45454545454545,12.909090909090908,19.0,35.90909090909091,12.909090909090908,48.81818181818182,8.909090909090908
2005,CHA,W,2,2,2,0,0,0,108.5,0.4384,92.8,9.7,17.8,33.7,12.9,46.6,7.8,GSW,6,6,3,0,0,0,116.8,0.46370000000000006,89.1,13.6,20.4,34.8,10.6,45.4,8.3
2006,MIL,W,4,4,4,0,0,0,107.66666666666667,0.4348888888888889,88.55555555555556,13.666666666666666,17.333333333333332,35.888888888888886,12.0,47.888888888888886,7.555555555555555,ATL,6,6,4,2,2,2,115.44444444444444,0.4769999999999999,90.11111111111111,10.555555555555555,18.88888888888889,34.888888888888886,9.333333333333334,44.22222222222222,6.888888888888889
2007,CHI,L,6,6,2,0,0,0,117.8,0.48389999999999994,88.0,10.9,21.7,34.4,10.8,45.2,9.2,PHI,6,6,2,0,0,0,110.3,0.4598,87.2,13.1,17.4,32.6,9.2,41.8,9.7
2008,BKN,L,3,3,1,0,0,0,108.0,0.45633333333333337,84.33333333333333,10.0,20.88888888888889,32.55555555555556,9.333333333333334,41.888888888888886,8.11111111111111,IND,4,4,2,0,0,0,116.6,0.45359999999999995,92.7,12.5,20.1,34.2,11.4,45.6,6.1
2009,SAS,W,4,4,3,0,0,0,110.5,0.44510000000000005,90.7,12.1,18.0,33.1,11.9,45.0,7.8,CHI,6,6,3,0,0,0,117.11111111111111,0.48488888888888887,86.77777777777777,11.11111111111111,21.77777777777778,35.22222222222222,10.333333333333334,45.55555555555556,8.777777777777779
2010,MIL,W,3,3,3,0,0,0,106.25,0.441125,86.0,13.75,16.75,35.25,11.125,46.375,7.5,NYK,6,6,4,0,0,0,118.0,0.459625,97.125,12.125,16.875,36.25,13.75,50.0,7.125
2011,DEN,W,6,6,3,0,0,0,113.8,0.4837999999999999,85.9,11.5,19.3,32.8,9.7,42.5,8.2,UTA,5,5,4,1,1,1,111.0,0.43822222222222224,93.44444444444444,12.777777777777779,16.666666666666668,34.44444444444444,14.444444444444445,48.888888888888886,9.555555555555555
2012,POR,W,5,5,4,0,0,0,109.5,0.46530000000000005,79.6,10.4,25.5,32.1,10.2,42.3,7.9,HOU,4,4,1,0,0,0,114.55555555555556,0.44566666666666666,92.22222222222223,13.88888888888889,18.444444444444443,36.0,14.444444444444445,50.44444444444444,7.222222222222222
2013,WAS,L,4,4,3,1,1,1,103.75,0.445875,86.625,9.875,16.625,34.0,8.5,42.5,8.5,IND,3,3,1,0,0,0,115.44444444444444,0.44777777777777783,94.0,12.222222222222221,19.0,34.0,12.11111111111111,46.111111111111114,6.333333333333333
2014,TOR,L,6,6,3,1,1,1,111.3,0.4459000000000001,91.0,10.8,19.5,35.4,12.0,47.4,9.8,PHI,5,5,1,0,0,0,110.11111111111111,0.45266666666666666,87.77777777777777,12.777777777777779,18.22222222222222,32.44444444444444,9.444444444444445,41.888888888888886,9.555555555555555
2015,DET,L,1,1,1,0,0,0,105.88888888888889,0.41055555555555556,90.11111111111111,13.0,18.88888888888889,33.666666666666664,11.88888888888889,45.55555555555556,5.666666666666667,ATL,5,5,3,1,1,1,112.875,0.46575,89.25,10.375,19.5,34.875,9.25,44.125,7.125
2016,ORL,W,4,4,0,0,0,0,105.3,0.4436,85.6,11.0,18.3,35.0,10.9,45.9,8.3,CHA,2,2,2,0,0,0,110.22222222222223,0.4444444444444444,93.55555555555556,9.555555555555555,18.0,33.333333333333336,13.222222222222221,46.55555555555556,8.333333333333334
2017,MIN,W,7,7,3,2,2,2,117.1,0.48,90.4,11.6,19.3,39.7,9.0,48.7,8.9,LAL,1,1,0,0,0,0,102.1,0.40499999999999997,88.0,9.9,20.8,36.9,8.1,45.0,8.2
2018,BOS,L,5,5,3,0,0,0,120.5,0.47824999999999995,88.875,17.375,18.875,35.625,9.75,45.375,4.875,CLE,4,4,3,0,0,0,109.375,0.458875,85.875,12.125,18.75,34.25,9.875,44.125,6.875
2019,PHX,W,4,4,3,0,0,0,114.5,0.450875,91.0,10.75,21.75,33.375,11.625,45.0,9.125,NOP,7,7,4,0,0,0,117.55555555555556,0.47455555555555556,91.33333333333333,10.11111111111111,21.0,35.333333333333336,12.333333333333334,47.666666666666664,9.0
2020,BKN,L,3,3,2,0,0,0,105.875,0.455625,83.25,9.75,20.125,32.625,8.875,41.5,7.875,DAL,3,3,2,0,0,0,111.83333333333333,0.46216666666666667,82.5,15.0,20.5,32.5,8.166666666666666,40.666666666666664,9.5
2021,GSW,W,5,5,2,0,0,0,116.11111111111111,0.4596666666666667,88.77777777777777,13.11111111111111,21.22222222222222,34.888888888888886,10.0,44.888888888888886,8.777777777777779,MIA,6,6,2,0,0,0,110.2,0.4436000000000001,87.7,12.9,19.7,33.3,10.9,44.2,8.8
2022,SAC,L,4,4,2,0,0,0,115.85714285714286,0.45885714285714274,92.0,15.142857142857142,16.428571428571427,35.714285714285715,10.857142857142858,46.57142857142857,10.571428571428571,MEM,6,6,4,0,0,0,114.33333333333333,0.4467777777777778,89.55555555555556,11.88888888888889,22.666666666666668,33.22222222222222,12.88888888888889,46.111111111111114,9.444444444444445
2023,OKC,W,6,6,2,1,1,1,115.5,0.4636000000000001,90.0,12.5,20.2,37.2,12.9,50.1,8.8,LAC,4,4,2,0,0,0,107.25,0.45825000000000005,81.625,11.5,21.0,38.0,8.25,46.25,8.75
2024,DET,L,1,1,1,0,0,0,105.0,0.404125,90.0,12.875,19.375,34.125,12.125,46.25,5.875,ATL,4,4,2,0,0,0,112.14285714285714,0.46157142857142863,89.0,10.714285714285714,19.428571428571427,34.714285714285715,9.142857142857142,43.857142857142854,7.285714285714286
2025,CLE,W,3,3,3,0,0,0,110.28571428571429,0.4652857142857143,85.71428571428571,12.428571428571429,18.428571428571427,34.714285714285715,9.571428571428571,44.285714285714285,7.0,ORL,4,4,1,1,1,1,106.77777777777777,0.44488888888888883,86.11111111111111,11.555555555555555,18.555555555555557,35.22222222222222,11.0,46.22222222222222,8.555555555555555
2026,CHI,W,5,5,3,0,0,0,116.25,0.48375,86.75,10.5,21.75,35.25,10.5,45.75,8.625,IND,3,3,1,0,0,0,116.25,0.44999999999999996,95.0,11.75,19.0,34.25,12.875,47.125,6.5
2027,TOR,W,5,5,3,0,0,0,110.44444444444444,0.4345555555555556,91.77777777777777,10.222222222222221,20.444444444444443,35.666666666666664,12.666666666666666,48.333333333333336,9.88888888888889,PHI,5,5,2,0,0,0,110.25,0.44599999999999995,88.875,12.375,18.875,32.75,10.125,42.875,10.0
2028,UTA,W,4,4,3,0,0,0,111.25,0.44025000000000003,93.875,12.75,16.25,33.5,14.875,48.375,9.375,HOU,4,4,2,1,1,1,116.25,0.4535,92.0,14.25,18.5,36.125,14.5,50.625,7.25
2029,NYK,W,5,5,3,0,0,0,115.71428571428571,0.44871428571428573,97.14285714285714,12.285714285714286,16.571428571428573,36.57142857142857,14.0,50.57142857142857,7.428571428571429,CHA,2,2,2,0,0,0,107.625,0.438125,92.875,9.125,17.75,33.375,13.75,47.125,8.25
2030,MIN,W,6,6,2,0,0,0,115.22222222222223,0.46111111111111114,91.55555555555556,10.666666666666666,20.333333333333332,40.77777777777778,10.0,50.77777777777778,8.88888888888889,SAS,4,4,3,1,1,1,109.22222222222223,0.4442222222222222,90.22222222222223,11.666666666666666,17.77777777777778,33.77777777777778,11.666666666666666,45.44444444444444,8.0
2031,POR,L,5,5,4,0,0,0,110.77777777777777,0.4685555555555555,79.77777777777777,10.222222222222221,26.333333333333332,32.666666666666664,10.11111111111111,42.77777777777778,7.777777777777778,MIA,5,5,2,0,0,0,109.22222222222223,0.4366666666666667,87.77777777777777,12.666666666666666,20.11111111111111,33.55555555555556,10.444444444444445,44.0,8.333333333333334
2032,DEN,W,5,5,3,0,0,0,114.22222222222223,0.4867777777777777,85.22222222222223,11.777777777777779,19.555555555555557,31.444444444444443,9.777777777777779,41.22222222222222,7.777777777777778,LAL,1,1,0,0,0,0,102.44444444444444,0.40066666666666667,87.77777777777777,10.11111111111111,21.88888888888889,36.55555555555556,8.222222222222221,44.77777777777778,8.222222222222221
2033,MIL,W,2,2,2,0,0,0,105.71428571428571,0.4408571428571429,85.71428571428571,14.285714285714286,16.0,34.57142857142857,10.714285714285714,45.285714285714285,7.428571428571429,BKN,3,3,3,1,1,1,106.85714285714286,0.4642857142857143,82.85714285714286,10.142857142857142,19.571428571428573,33.0,9.142857142857142,42.142857142857146,8.0
2034,OKC,W,5,5,2,0,0,0,116.33333333333333,0.4726666666666666,87.77777777777777,13.444444444444445,20.22222222222222,37.0,12.0,49.0,8.444444444444445,LAC,4,4,2,0,0,0,109.14285714285714,0.4634285714285714,81.42857142857143,11.714285714285714,22.0,37.714285714285715,8.428571428571429,46.142857142857146,9.285714285714286
2035,PHX,W,3,3,2,0,0,0,111.71428571428571,0.4422857142857143,90.85714285714286,10.571428571428571,20.857142857142858,33.285714285714285,11.285714285714286,44.57142857142857,9.285714285714286,GSW,5,5,3,0,0,0,117.5,0.46075,88.5,13.5,22.25,35.5,10.0,45.5,9.0
2036,WAS,W,3,3,3,0,0,0,101.42857142857143,0.4355714285714285,86.85714285714286,9.857142857142858,15.857142857142858,33.42857142857143,8.428571428571429,41.857142857142854,8.714285714285714,DET,1,1,1,0,0,0,105.85714285714286,0.4034285714285714,90.28571428571429,13.571428571428571,19.428571428571427,34.714285714285715,12.285714285714286,47.0,5.857142857142857
2037,NOP,W,6,6,3,0,0,0,118.125,0.46149999999999997,93.25,9.875,22.0,37.0,13.375,50.375,9.25,DAL,3,3,3,0,0,0,112.0,0.4546,82.6,15.6,21.2,33.8,7.6,41.4,9.8
2038,POR,W,4,4,3,0,0,0,107.75,0.45487500000000003,79.375,9.5,26.75,32.25,10.25,42.5,8.375,DEN,5,5,4,0,0,0,114.75,0.48575,84.5,11.75,21.0,31.875,9.75,41.625,8.25
2039,MEM,W,5,5,3,0,0,0,111.875,0.440125,89.0,11.375,22.5,34.125,13.0,47.125,9.75,BKN,3,3,3,0,0,0,104.0,0.45166666666666666,82.16666666666667,10.333333333333334,19.333333333333332,34.166666666666664,9.166666666666666,43.333333333333336,8.666666666666666
2040,PHI,W,4,4,2,0,0,0,108.85714285714286,0.4418571428571429,90.14285714285714,11.428571428571429,18.0,32.857142857142854,10.571428571428571,43.42857142857143,10.285714285714286,IND,3,3,2,0,0,0,117.71428571428571,0.45400000000000007,95.71428571428571,11.714285714285714,19.142857142857142,34.42857142857143,12.714285714285714,47.142857142857146,7.0
2041,NYK,W,4,4,3,0,0,0,115.83333333333333,0.44650000000000006,97.83333333333333,12.5,16.333333333333332,37.333333333333336,13.333333333333334,50.666666666666664,7.5,ORL,4,4,2,0,0,0,107.375,0.448125,86.125,12.125,18.0,36.125,10.75,46.875,8.875
2042,CHI,W,4,4,3,0,0,0,115.71428571428571,0.4838571428571429,86.71428571428571,10.571428571428571,21.142857142857142,33.714285714285715,10.0,43.714285714285715,9.285714285714286,BOS,5,5,4,0,0,0,123.14285714285714,0.49371428571428577,87.28571428571429,17.285714285714285,20.142857142857142,36.285714285714285,9.142857142857142,45.42857142857143,4.857142857142857
2043,MIN,L,6,6,3,0,0,0,116.375,0.4635,92.25,11.0,20.125,40.875,10.0,50.875,9.125,SAS,3,3,3,0,0,0,108.5,0.44262500000000005,88.375,11.625,19.125,33.5,11.375,44.875,7.625
2044,MIA,L,5,5,3,1,1,1,111.625,0.447625,88.375,13.25,19.625,33.0,10.75,43.75,8.75,TOR,4,4,2,0,0,0,112.0,0.4395,92.5,9.75,21.0,34.875,13.0,47.875,10.375
2045,HOU,W,3,3,1,0,0,0,116.57142857142857,0.4579999999999999,92.28571428571429,14.714285714285714,17.285714285714285,37.0,14.142857142857142,51.142857142857146,7.285714285714286,UTA,4,4,3,0,0,0,111.71428571428571,0.43557142857142855,94.0,13.0,17.285714285714285,33.857142857142854,14.428571428571429,48.285714285714285,9.571428571428571
2046,CLE,W,2,2,2,0,0,0,109.16666666666667,0.4716666666666667,84.0,12.333333333333334,17.833333333333332,35.166666666666664,8.5,43.666666666666664,6.5,WAS,3,3,3,0,0,0,100.5,0.4258333333333333,86.83333333333333,9.5,17.0,33.833333333333336,9.166666666666666,43.0,8.666666666666666
2047,GSW,W,4,4,2,0,0,0,115.71428571428571,0.45271428571428574,88.71428571428571,13.428571428571429,21.714285714285715,36.142857142857146,10.571428571428571,46.714285714285715,9.285714285714286,SAC,4,4,3,0,0,0,114.33333333333333,0.457,90.66666666666667,15.833333333333334,15.833333333333334,35.333333333333336,10.5,45.833333333333336,10.666666666666666
2048,LAC,L,4,4,3,0,0,0,111.5,0.4675000000000001,81.33333333333333,12.166666666666666,23.333333333333332,38.333333333333336,8.333333333333334,46.666666666666664,9.166666666666666,PHX,2,2,2,0,0,0,111.66666666666667,0.43900000000000006,90.5,9.833333333333334,22.5,32.833333333333336,11.0,43.833333333333336,10.0
2049,OKC,L,5,5,3,0,0,0,117.625,0.47725,87.0,14.0,20.875,37.75,12.125,49.875,8.625,MIN,5,5,3,1,1,1,116.42857142857143,0.455,92.85714285714286,11.142857142857142,21.0,40.714285714285715,9.714285714285714,50.42857142857143,9.142857142857142
2050,LAL,L,1,1,1,0,0,0,102.25,0.395,87.25,10.625,22.625,37.375,8.0,45.375,8.125,POR,3,3,3,0,0,0,108.0,0.45699999999999996,78.71428571428571,9.428571428571429,27.428571428571427,31.285714285714285,9.857142857142858,41.142857142857146,8.714285714285714
2051,NOP,L,6,6,4,0,0,0,117.71428571428571,0.46014285714285713,92.0,10.142857142857142,22.714285714285715,37.857142857142854,13.285714285714286,51.142857142857146,9.428571428571429,UTA,3,3,3,0,0,0,110.0,0.435,93.33333333333333,13.0,16.333333333333332,34.666666666666664,14.333333333333334,49.0,9.0
2052,ATL,L,4,4,3,0,0,0,112.66666666666667,0.47,88.0,11.166666666666666,18.833333333333332,35.666666666666664,8.0,43.666666666666664,7.166666666666667,CHA,1,1,1,0,0,0,105.0,0.42614285714285716,93.28571428571429,8.857142857142858,17.285714285714285,32.714285714285715,13.714285714285714,46.42857142857143,8.428571428571429
2053,IND,W,2,2,1,0,0,0,116.66666666666667,0.45683333333333337,94.5,11.0,19.333333333333332,33.666666666666664,11.5,45.166666666666664,7.0,DET,1,1,1,0,0,0,104.33333333333333,0.40583333333333327,89.5,12.833333333333334,18.833333333333332,34.5,11.5,46.0,6.0
2054,SAC,L,4,4,4,0,0,0,115.4,0.4542,91.8,16.2,16.0,36.4,10.8,47.2,11.8,LAC,3,3,3,0,0,0,111.6,0.4598000000000001,81.4,12.8,24.0,39.0,9.0,48.0,9.4
2055,CHI,L,4,4,4,0,0,0,119.0,0.49700000000000005,87.16666666666667,11.166666666666666,21.166666666666668,35.166666666666664,10.0,45.166666666666664,8.833333333333334,CLE,1,1,1,0,0,0,105.4,0.453,83.8,11.6,18.2,34.2,8.6,42.8,7.0
2056,MIL,W,1,1,1,0,0,0,102.5,0.42016666666666663,85.83333333333333,14.0,16.5,33.833333333333336,11.166666666666666,45.0,7.666666666666667,HOU,3,3,2,0,0,0,118.5,0.4698333333333333,92.16666666666667,14.5,17.333333333333332,37.833333333333336,14.0,51.833333333333336,7.0
2057,PHI,L,4,4,3,0,0,0,109.5,0.44216666666666665,91.16666666666667,11.666666666666666,17.5,33.666666666666664,10.333333333333334,44.0,11.0,SAS,2,2,2,0,0,0,107.71428571428571,0.4368571428571429,88.28571428571429,11.0,20.142857142857142,33.857142857142854,11.285714285714286,45.142857142857146,8.0
2058,DAL,W,2,2,2,0,0,0,105.75,0.44325000000000003,80.75,15.25,19.0,33.0,5.75,38.75,10.5,MEM,5,5,3,0,0,0,114.14285714285714,0.4415714285714286,90.42857142857143,11.714285714285714,23.0,35.714285714285715,14.0,49.714285714285715,10.571428571428571
2059,DEN,W,4,4,4,0,0,0,113.71428571428571,0.4845714285714286,84.42857142857143,10.571428571428571,21.428571428571427,31.142857142857142,9.857142857142858,41.0,8.714285714285714,OKC,5,5,4,1,1,1,117.71428571428571,0.4815714285714285,86.0,13.857142857142858,21.285714285714285,37.857142857142854,12.428571428571429,50.285714285714285,8.428571428571429
2060,ORL,L,4,4,3,0,0,0,105.57142857142857,0.4444285714285714,84.85714285714286,11.714285714285714,18.428571428571427,36.142857142857146,10.571428571428571,46.714285714285715,9.428571428571429,BOS,4,4,3,0,0,0,122.66666666666667,0.4955,87.33333333333333,17.0,19.666666666666668,37.333333333333336,9.5,46.833333333333336,4.833333333333333
2061,MIA,W,4,4,3,0,0,0,111.57142857142857,0.44014285714285706,90.14285714285714,13.571428571428571,18.857142857142858,32.285714285714285,11.428571428571429,43.714285714285715,9.714285714285714,TOR,4,4,2,0,0,0,112.42857142857143,0.4415714285714286,93.28571428571429,9.142857142857142,21.0,35.714285714285715,13.714285714285714,49.42857142857143,10.571428571428571
2062,MIN,L,5,5,4,0,0,0,114.83333333333333,0.45449999999999996,90.5,11.166666666666666,21.666666666666668,41.0,7.833333333333333,48.833333333333336,9.833333333333334,UTA,2,2,2,0,0,0,105.6,0.4338,89.8,11.6,16.8,34.6,13.4,48.0,8.6
